"x"
"10138"	2
"10139"	10
"10140"	2
"10141"	13
"10142"	1
"10143"	2
"10144"	2
"10145"	1
"10146"	13
"10147"	2
"10148"	2
"10149"	1
"10150"	3
"10151"	1
"10152"	3
"10153"	2
"10154"	2
"10155"	9
"10156"	3
"10157"	4
"10158"	6
"10159"	2
"10160"	2
"10161"	2
"10162"	1
"10163"	2
"10164"	4
"10165"	5
"10166"	5
"10167"	2
"10168"	8
"10169"	2
"10170"	4
"10171"	2
"10172"	2
"10173"	3
"10174"	13
"10175"	1
"10176"	4
"10177"	1
"10178"	7
"10179"	1
"10180"	1
"10181"	1
"10182"	5
"10183"	2
"10184"	1
"10185"	2
"10186"	1
"10187"	2
"10188"	1
"10189"	5
"10190"	2
"10191"	1
"10192"	6
"10193"	3
"10194"	1
"10195"	1
"10196"	1
"10197"	1
"10198"	6
"10199"	1
"10200"	1
"10201"	1
"10202"	2
"10203"	5
"10204"	5
"10205"	1
"10206"	1
"10207"	1
"10208"	4
"10209"	1
"10210"	2
"10211"	1
"10212"	10
"10213"	11
"10214"	2
"10215"	1
"10216"	2
"10217"	1
"10218"	1
"10219"	9
"10220"	6
"10221"	3
"10222"	2
"10223"	12
"10224"	2
"10225"	5
"10226"	2
"10227"	4
"10228"	4
"10229"	18
"10230"	2
"10231"	1
"10232"	7
"10233"	2
"10234"	7
"10235"	8
"10236"	2
"10237"	1
"10238"	8
"10239"	4
"10240"	2
"10241"	1
"10242"	6
"10243"	2
"10244"	8
"10245"	2
"10246"	1
"10247"	1
"10248"	2
"10249"	4
"10250"	2
"10251"	2
"10252"	1
"10253"	2
"10254"	6
"10255"	7
"10256"	7
"10257"	5
"10258"	2
"10259"	2
"10260"	2
"10261"	6
"10262"	1
"10263"	2
"10264"	2
"10265"	1
"10266"	1
"10267"	2
"10268"	6
"10269"	8
"10270"	2
"10271"	2
"10272"	1
"10273"	2
"10274"	1
"10275"	1
"10276"	2
"10277"	2
"10278"	1
"10279"	1
"10280"	1
"10281"	2
"10282"	1
"10283"	1
"10284"	4
"10285"	2
"10286"	1
"10287"	2
"10288"	4
"10289"	3
"10290"	11
"10291"	5
"10292"	2
"10293"	5
"10294"	1
"10295"	1
"10296"	2
"10297"	2
"10298"	2
"10299"	5
"10300"	2
"10301"	1
"10302"	6
"10303"	1
"10304"	3
"10305"	1
"10306"	5
"10307"	8
"10308"	2
"10309"	2
"10310"	2
"10311"	2
"10312"	6
"10313"	1
"10314"	5
"10315"	1
"10316"	5
"10317"	2
"10318"	2
"10319"	2
"10320"	2
"10321"	2
"10322"	1
"10323"	1
"10324"	1
"10325"	2
"10326"	2
"10327"	5
"10328"	4
"10329"	2
"10330"	2
"10331"	2
"10332"	10
"10333"	15
"10334"	2
"10335"	4
"10336"	1
"10337"	2
"10338"	5
"10339"	2
"10340"	7
"10341"	1
"10342"	1
"10343"	2
"10344"	7
"10345"	7
"10346"	1
"10347"	7
"10348"	5
"10349"	6
"10350"	2
"10351"	13
"10352"	1
"10353"	6
"10354"	2
"10355"	2
"10356"	14
"10357"	2
"10358"	3
"10359"	1
"10360"	6
"10361"	5
"10362"	5
"10363"	2
"10364"	5
"10365"	2
"10366"	1
"10367"	6
"10368"	5
"10369"	2
"10370"	2
"10371"	4
"10372"	1
"10373"	11
"10374"	2
"10375"	2
"10376"	6
"10377"	1
"10378"	9
"10379"	1
"10380"	4
"10381"	2
"10382"	2
"10383"	18
"10384"	6
"10385"	1
"10386"	2
"10387"	1
"10388"	6
"10389"	2
"10390"	8
"10391"	3
"10392"	6
"10393"	9
"10394"	2
"10395"	1
"10396"	2
"10397"	2
"10398"	1
"10399"	1
"10400"	2
"10401"	2
"10402"	8
"10403"	2
"10404"	3
"10405"	2
"10406"	5
"10407"	2
"10408"	5
"10409"	3
"10410"	8
"10411"	5
"10412"	1
"10413"	1
"10414"	10
"10415"	9
"10416"	2
"10417"	2
"10418"	1
"10419"	7
"10420"	5
"10421"	2
"10422"	2
"10423"	2
"10424"	1
"10425"	6
"10426"	2
"10427"	1
"10428"	2
"10429"	1
"10430"	10
"10431"	3
"10432"	4
"10433"	4
"10434"	12
"10435"	1
"10436"	9
"10437"	5
"10438"	2
"10439"	3
"10440"	1
"10441"	3
"10442"	2
"10443"	1
"10444"	10
"10445"	4
"10446"	14
"10447"	1
"10448"	5
"10449"	1
"10450"	6
"10451"	1
"10452"	9
"10453"	1
"10454"	2
"10455"	4
"10456"	1
"10457"	7
"10458"	2
"10459"	2
"10460"	1
"10461"	2
"10462"	2
"10463"	1
"10464"	2
"10465"	2
"10466"	2
"10467"	7
"10468"	1
"10469"	4
"10470"	2
"10471"	2
"10472"	1
"10473"	2
"10474"	2
"10475"	2
"10476"	2
"10477"	11
"10478"	5
"10479"	2
"10480"	3
"10481"	2
"10482"	2
"10483"	2
"10484"	2
"10485"	7
"10486"	1
"10487"	1
"10488"	2
"10489"	5
"10490"	2
"10491"	2
"10492"	2
"10493"	2
"10494"	3
"10495"	5
"10496"	3
"10497"	1
"10498"	2
"10499"	4
"10500"	1
"10501"	6
"10502"	2
"10503"	13
"10504"	8
"10505"	5
"10506"	1
"10507"	2
"10508"	6
"10509"	1
"10510"	4
"10511"	1
"10512"	5
"10513"	1
"10514"	2
"10515"	2
"10516"	1
"10517"	2
"10518"	2
"10519"	11
"10520"	2
"10521"	1
"10522"	2
"10523"	6
"10524"	3
"10525"	7
"10526"	11
"10527"	2
"10528"	1
"10529"	1
"10530"	2
"10531"	2
"10532"	1
"10533"	1
"10534"	2
"10535"	1
"10536"	3
"10537"	1
"10538"	2
"10539"	1
"10540"	2
"10541"	16
"10542"	1
"10543"	2
"10544"	1
"10545"	11
"10546"	1
"10547"	12
"10548"	2
"10549"	3
"10550"	2
"10551"	1
"10552"	5
"10553"	2
"10554"	2
"10555"	3
"10556"	2
"10557"	8
"10558"	2
"10559"	7
"10560"	10
"10561"	2
"10562"	10
"10563"	9
"10564"	1
"10565"	1
"10566"	6
"10567"	2
"10568"	7
"10569"	12
"10570"	5
"10571"	1
"10572"	7
"10573"	8
"10574"	1
"10575"	5
"10576"	16
"10577"	1
"10578"	3
"10579"	6
"10580"	5
"10581"	2
"10582"	2
"10583"	1
"10584"	12
"10585"	1
"10586"	16
"10587"	3
"10588"	2
"10589"	2
"10590"	17
"10591"	9
"10592"	5
"10593"	1
"10594"	1
"10595"	2
"10596"	3
"10597"	5
"10598"	3
"10599"	13
"10600"	2
"10601"	5
"10602"	2
"10603"	1
"10604"	5
"10605"	6
"10606"	2
"10607"	1
"10608"	13
"10609"	1
"10610"	2
"10611"	3
"10612"	2
"10613"	1
"10614"	19
"10615"	2
"10616"	2
"10617"	2
"10618"	6
"10619"	1
"10620"	2
"10621"	4
"10622"	1
"10623"	1
"10624"	1
"10625"	1
"10626"	5
"10627"	15
"10628"	2
"10629"	5
"10630"	1
"10631"	2
"10632"	3
"10633"	2
"10634"	11
"10635"	2
"10636"	1
"10637"	9
"10638"	1
"10639"	16
"10640"	15
"10641"	6
"10642"	8
"10643"	2
"10644"	11
"10645"	7
"10646"	2
"10647"	2
"10648"	6
"10649"	2
"10650"	2
"10651"	1
"10652"	2
"10653"	10
"10654"	4
"10655"	1
"10656"	2
"10657"	4
"10658"	1
"10659"	2
"10660"	2
"10661"	1
"10662"	1
"10663"	14
"10664"	4
"10665"	1
"10666"	14
"10667"	1
"10668"	1
"10669"	16
"10670"	1
"10671"	2
"10672"	2
"10673"	2
"10674"	2
"10675"	2
"10676"	2
"10677"	7
"10678"	2
"10679"	1
"10680"	5
"10681"	1
"10682"	1
"10683"	3
"10684"	1
"10685"	1
"10686"	2
"10687"	14
"10688"	3
"10689"	1
"10690"	2
"10691"	9
"10692"	1
"10693"	1
"10694"	2
"10695"	2
"10696"	2
"10697"	9
"10698"	2
"10699"	1
"10700"	2
"10701"	6
"10702"	2
"10703"	19
"10704"	8
"10705"	4
"10706"	1
"10707"	1
"10708"	5
"10709"	1
"10710"	2
"10711"	2
"10712"	1
"10713"	1
"10714"	8
"10715"	2
"10716"	1
"10717"	2
"10718"	1
"10719"	1
"10720"	1
"10721"	1
"10722"	6
"10723"	2
"10724"	14
"10725"	4
"10726"	15
"10727"	3
"10728"	1
"10729"	2
"10730"	6
"10731"	2
"10732"	3
"10733"	3
"10734"	7
"10735"	7
"10736"	6
"10737"	2
"10738"	2
"10739"	2
"10740"	1
"10741"	5
"10742"	2
"10743"	1
"10744"	2
"10745"	2
"10746"	3
"10747"	1
"10748"	4
"10749"	3
"10750"	1
"10751"	4
"10752"	1
"10753"	2
"10754"	2
"10755"	3
"10756"	9
"10757"	1
"10758"	5
"10759"	8
"10760"	2
"10761"	4
"10762"	2
"10763"	1
"10764"	7
"10765"	2
"10766"	1
"10767"	11
"10768"	1
"10769"	1
"10770"	2
"10771"	3
"10772"	2
"10773"	6
"10774"	10
"10775"	2
"10776"	5
"10777"	1
"10778"	4
"10779"	6
"10780"	4
"10781"	4
"10782"	6
"10783"	1
"10784"	2
"10785"	2
"10786"	1
"10787"	2
"10788"	3
"10789"	3
"10790"	1
"10791"	2
"10792"	3
"10793"	1
"10794"	5
"10795"	1
"10796"	1
"10797"	3
"10798"	1
"10799"	2
"10800"	2
"10801"	1
"10802"	4
"10803"	2
"10804"	2
"10805"	2
"10806"	5
"10807"	2
"10808"	5
"10809"	5
"10810"	4
"10811"	1
"10812"	4
"10813"	2
"10814"	2
"10815"	1
"10816"	2
"10817"	2
"10818"	11
"10819"	1
"10820"	3
"10821"	9
"10822"	4
"10823"	1
"10824"	2
"10825"	1
"10826"	2
"10827"	5
"10828"	4
"10829"	1
"10830"	9
"10831"	2
"10832"	2
"10833"	4
"10834"	7
"10835"	1
"10836"	8
"10837"	1
"10838"	2
"10839"	1
"10840"	2
"10841"	3
"10842"	1
"10843"	3
"10844"	1
"10845"	1
"10846"	2
"10847"	13
"10848"	17
"10849"	3
"10850"	2
"10851"	2
"10852"	2
"10853"	16
"10854"	6
"10855"	2
"10856"	2
"10857"	5
"10858"	5
"10859"	2
"10860"	1
"10861"	1
"10862"	4
"10863"	2
"10864"	4
"10865"	10
"10866"	1
"10867"	1
"10868"	2
"10869"	14
"10870"	2
"10871"	1
"10872"	3
"10873"	1
"10874"	12
"10875"	2
"10876"	1
"10877"	2
"10878"	5
"10879"	2
"10880"	1
"10881"	2
"10882"	5
"10883"	4
"10884"	5
"10885"	7
"10886"	3
"10887"	7
"10888"	2
"10889"	2
"10890"	1
"10891"	2
"10892"	1
"10893"	1
"10894"	2
"10895"	2
"10896"	5
"10897"	1
"10898"	3
"10899"	12
"10900"	9
"10901"	1
"10902"	1
"10903"	2
"10904"	2
"10905"	2
"10906"	1
"10907"	1
"10908"	2
"10909"	2
"10910"	7
"10911"	5
"10912"	1
"10913"	7
"10914"	5
"10915"	1
"10916"	5
"10917"	2
"10918"	1
"10919"	1
"10920"	1
"10921"	2
"10922"	2
"10923"	1
"10924"	8
"10925"	2
"10926"	2
"10927"	2
"10928"	6
"10929"	2
"10930"	2
"10931"	2
"10932"	3
"10933"	1
"10934"	2
"10935"	14
"10936"	3
"10937"	3
"10938"	1
"10939"	1
"10940"	1
"10941"	1
"10942"	2
"10943"	1
"10944"	13
"10945"	2
"10946"	6
"10947"	6
"10948"	1
"10949"	6
"10950"	4
"10951"	2
"10952"	2
"10953"	2
"10954"	6
"10955"	3
"10956"	2
"10957"	2
"10958"	6
"10959"	2
"10960"	2
"10961"	1
"10962"	1
"10963"	2
"10964"	4
"10965"	2
"10966"	1
"10967"	2
"10968"	4
"10969"	1
"10970"	14
"10971"	2
"10972"	2
"10973"	11
"10974"	2
"10975"	1
"10976"	11
"10977"	2
"10978"	1
"10979"	1
"10980"	5
"10981"	2
"10982"	1
"10983"	1
"10984"	2
"10985"	4
"10986"	4
"10987"	2
"10988"	7
"10989"	2
"10990"	2
"10991"	2
"10992"	5
"10993"	10
"10994"	2
"10995"	2
"10996"	1
"10997"	7
"10998"	1
"10999"	1
"11000"	1
"11001"	4
"11002"	2
"11003"	2
"11004"	9
"11005"	9
"11006"	2
"11007"	13
"11008"	1
"11009"	5
"11010"	2
"11011"	16
"11012"	1
"11013"	2
"11014"	2
"11015"	2
"11016"	1
"11017"	11
"11018"	6
"11019"	2
"11020"	2
"11021"	1
"11022"	7
"11023"	8
"11024"	9
"11025"	2
"11026"	10
"11027"	2
"11028"	7
"11029"	6
"11030"	1
"11031"	1
"11032"	2
"11033"	6
"11034"	2
"11035"	2
"11036"	1
"11037"	5
"11038"	1
"11039"	1
"11040"	15
"11041"	1
"11042"	6
"11043"	4
"11044"	6
"11045"	1
"11046"	1
"11047"	1
"11048"	2
"11049"	1
"11050"	2
"11051"	1
"11052"	11
"11053"	2
"11054"	2
"11055"	9
"11056"	15
"11057"	1
"11058"	2
"11059"	1
"11060"	1
"11061"	5
"11062"	2
"11063"	8
"11064"	10
"11065"	2
"11066"	4
"11067"	2
"11068"	2
"11069"	2
"11070"	15
"11071"	2
"11072"	2
"11073"	6
"11074"	6
"11075"	14
"11076"	2
"11077"	6
"11078"	7
"11079"	10
"11080"	2
"11081"	1
"11082"	3
"11083"	2
"11084"	1
"11085"	8
"11086"	2
"11087"	1
"11088"	5
"11089"	2
"11090"	1
"11091"	4
"11092"	1
"11093"	6
"11094"	1
"11095"	7
"11096"	2
"11097"	3
"11098"	4
"11099"	5
"11100"	2
"11101"	1
"11102"	6
"11103"	1
"11104"	8
"11105"	16
"11106"	17
"11107"	6
"11108"	7
"11109"	1
"11110"	15
"11111"	2
"11112"	1
"11113"	2
"11114"	2
"11115"	13
"11116"	3
"11117"	6
"11118"	2
"11119"	8
"11120"	3
"11121"	2
"11122"	6
"11123"	13
"11124"	1
"11125"	1
"11126"	1
"11127"	2
"11128"	2
"11129"	2
"11130"	2
"11131"	10
"11132"	5
"11133"	1
"11134"	17
"11135"	1
"11136"	2
"11137"	3
"11138"	9
"11139"	3
"11140"	8
"11141"	2
"11142"	1
"11143"	1
"11144"	1
"11145"	1
"11146"	4
"11147"	10
"11148"	2
"11149"	2
"11150"	6
"11151"	7
"11152"	3
"11153"	2
"11154"	8
"11155"	7
"11156"	5
"11157"	2
"11158"	10
"11159"	1
"11160"	16
"11161"	1
"11162"	4
"11163"	17
"11164"	5
"11165"	2
"11166"	1
"11167"	2
"11168"	1
"11169"	4
"11170"	2
"11171"	1
"11172"	2
"11173"	1
"11174"	1
"11175"	2
"11176"	1
"11177"	1
"11178"	8
"11179"	2
"11180"	1
"11181"	2
"11182"	2
"11183"	1
"11184"	2
"11185"	5
"11186"	1
"11187"	1
"11188"	1
"11189"	2
"11190"	6
"11191"	7
"11192"	6
"11193"	1
"11194"	2
"11195"	2
"11196"	2
"11197"	3
"11198"	1
"11199"	5
"11200"	3
"11201"	1
"11202"	6
"11203"	2
"11204"	7
"11205"	1
"11206"	7
"11207"	1
"11208"	2
"11209"	2
"11210"	6
"11211"	5
"11212"	16
"11213"	4
"11214"	1
"11215"	10
"11216"	11
"11217"	6
"11218"	1
"11219"	9
"11220"	7
"11221"	1
"11222"	2
"11223"	1
"11224"	2
"11225"	1
"11226"	10
"11227"	7
"11228"	2
"11229"	1
"11230"	2
"11231"	2
"11232"	7
"11233"	3
"11234"	1
"11235"	5
"11236"	1
"11237"	13
"11238"	2
"11239"	1
"11240"	2
"11241"	14
"11242"	18
"11243"	1
"11244"	4
"11245"	2
"11246"	1
"11247"	13
"11248"	2
"11249"	1
"11250"	2
"11251"	6
"11252"	1
"11253"	2
"11254"	10
"11255"	6
"11256"	11
"11257"	5
"11258"	10
"11259"	7
"11260"	2
"11261"	3
"11262"	1
"11263"	2
"11264"	1
"11265"	2
"11266"	1
"11267"	2
"11268"	2
"11269"	5
"11270"	2
"11271"	10
"11272"	3
"11273"	13
"11274"	2
"11275"	7
"11276"	5
"11277"	2
"11278"	1
"11279"	8
"11280"	1
"11281"	2
"11282"	1
"11283"	4
"11284"	3
"11285"	6
"11286"	6
"11287"	8
"11288"	3
"11289"	2
"11290"	5
"11291"	1
"11292"	6
"11293"	3
"11294"	7
"11295"	1
"11296"	9
"11297"	3
"11298"	1
"11299"	1
"11300"	1
"11301"	5
"11302"	11
"11303"	12
"11304"	6
"11305"	1
"11306"	11
"11307"	2
"11308"	3
"11309"	2
"11310"	2
"11311"	6
"11312"	6
"11313"	1
"11314"	2
"11315"	16
"11316"	5
"11317"	1
"11318"	7
"11319"	2
"11320"	5
"11321"	1
"11322"	1
"11323"	1
"11324"	2
"11325"	2
"11326"	8
"11327"	9
"11328"	2
"11329"	2
"11330"	11
"11331"	2
"11332"	1
"11333"	2
"11334"	2
"11335"	14
"11336"	1
"11337"	2
"11338"	1
"11339"	2
"11340"	1
"11341"	9
"11342"	2
"11343"	2
"11344"	8
"11345"	7
"11346"	2
"11347"	1
"11348"	8
"11349"	4
"11350"	1
"11351"	8
"11352"	1
"11353"	2
"11354"	2
"11355"	1
"11356"	1
"11357"	4
"11358"	5
"11359"	2
"11360"	2
"11361"	1
"11362"	2
"11363"	2
"11364"	1
"11365"	3
"11366"	5
"11367"	5
"11368"	1
"11369"	2
"11370"	1
"11371"	1
"11372"	2
"11373"	7
"11374"	6
"11375"	1
"11376"	4
"11377"	2
"11378"	9
"11379"	3
"11380"	11
"11381"	2
"11382"	2
"11383"	1
"11384"	2
"11385"	2
"11386"	1
"11387"	8
"11388"	7
"11389"	2
"11390"	2
"11391"	11
"11392"	9
"11393"	1
"11394"	5
"11395"	1
"11396"	1
"11397"	2
"11398"	2
"11399"	1
"11400"	2
"11401"	2
"11402"	1
"11403"	2
"11404"	2
"11405"	2
"11406"	4
"11407"	8
"11408"	7
"11409"	2
"11410"	1
"11411"	13
"11412"	15
"11413"	4
"11414"	2
"11415"	1
"11416"	1
"11417"	1
"11418"	8
"11419"	14
"11420"	3
"11421"	2
"11422"	18
"11423"	5
"11424"	1
"11425"	4
"11426"	10
"11427"	1
"11428"	2
"11429"	2
"11430"	1
"11431"	1
"11432"	1
"11433"	5
"11434"	2
"11435"	1
"11436"	2
"11437"	5
"11438"	5
"11439"	4
"11440"	1
"11441"	5
"11442"	2
"11443"	2
"11444"	15
"11445"	2
"11446"	4
"11447"	4
"11448"	2
"11449"	2
"11450"	2
"11451"	1
"11452"	7
"11453"	4
"11454"	2
"11455"	7
"11456"	2
"11457"	7
"11458"	13
"11459"	1
"11460"	2
"11461"	1
"11462"	9
"11463"	2
"11464"	5
"11465"	7
"11466"	2
"11467"	2
"11468"	5
"11469"	3
"11470"	2
"11471"	1
"11472"	6
"11473"	1
"11474"	1
"11475"	1
"11476"	6
"11477"	4
"11478"	5
"11479"	1
"11480"	1
"11481"	1
"11482"	5
"11483"	1
"11484"	6
"11485"	2
"11486"	2
"11487"	5
"11488"	2
"11489"	5
"11490"	1
"11491"	1
"11492"	1
"11493"	12
"11494"	1
"11495"	1
"11496"	2
"11497"	2
"11498"	3
"11499"	1
"11500"	1
"11501"	12
"11502"	2
"11503"	17
"11504"	7
"11505"	6
"11506"	2
"11507"	2
"11508"	2
"11509"	1
"11510"	2
"11511"	5
"11512"	2
"11513"	2
"11514"	8
"11515"	2
"11516"	1
"11517"	2
"11518"	12
"11519"	6
"11520"	2
"11521"	1
"11522"	2
"11523"	2
"11524"	7
"11525"	5
"11526"	2
"11527"	6
"11528"	4
"11529"	1
"11530"	1
"11531"	10
"11532"	5
"11533"	1
"11534"	2
"11535"	1
"11536"	7
"11537"	9
"11538"	15
"11539"	6
"11540"	2
"11541"	1
"11542"	1
"11543"	1
"11544"	2
"11545"	2
"11546"	1
"11547"	2
"11548"	14
"11549"	2
"11550"	4
"11551"	12
"11552"	4
"11553"	4
"11554"	4
"11555"	2
"11556"	2
"11557"	7
"11558"	3
"11559"	1
"11560"	8
"11561"	10
"11562"	11
"11563"	2
"11564"	1
"11565"	2
"11566"	7
"11567"	6
"11568"	2
"11569"	2
"11570"	2
"11571"	9
"11572"	8
"11573"	1
"11574"	3
"11575"	2
"11576"	2
"11577"	2
"11578"	7
"11579"	3
"11580"	1
"11581"	9
"11582"	2
"11583"	10
"11584"	1
"11585"	2
"11586"	2
"11587"	2
"11588"	2
"11589"	2
"11590"	7
"11591"	2
"11592"	2
"11593"	2
"11594"	5
"11595"	1
"11596"	5
"11597"	2
"11598"	2
"11599"	2
"11600"	10
"11601"	2
"11602"	4
"11603"	7
"11604"	2
"11605"	5
"11606"	1
"11607"	2
"11608"	5
"11609"	2
"11610"	1
"11611"	6
"11612"	14
"11613"	1
"11614"	3
"11615"	2
"11616"	3
"11617"	2
"11618"	1
"11619"	3
"11620"	2
"11621"	1
"11622"	2
"11623"	13
"11624"	1
"11625"	5
"11626"	1
"11627"	1
"11628"	2
"11629"	2
"11630"	2
"11631"	7
"11632"	6
"11633"	2
"11634"	1
"11635"	17
"11636"	1
"11637"	2
"11638"	10
"11639"	2
"11640"	1
"11641"	6
"11642"	2
"11643"	1
"11644"	1
"11645"	1
"11646"	17
"11647"	15
"11648"	5
"11649"	1
"11650"	2
"11651"	14
"11652"	2
"11653"	6
"11654"	2
"11655"	3
"11656"	2
"11657"	2
"11658"	4
"11659"	1
"11660"	2
"11661"	2
"11662"	1
"11663"	9
"11664"	2
"11665"	2
"11666"	2
"11667"	1
"11668"	2
"11669"	3
"11670"	2
"11671"	6
"11672"	2
"11673"	2
"11674"	4
"11675"	1
"11676"	6
"11677"	2
"11678"	9
"11679"	8
"11680"	3
"11681"	1
"11682"	11
"11683"	8
"11684"	6
"11685"	2
"11686"	1
"11687"	2
"11688"	7
"11689"	6
"11690"	1
"11691"	1
"11692"	3
"11693"	3
"11694"	5
"11695"	10
"11696"	1
"11697"	6
"11698"	4
"11699"	5
"11700"	2
"11701"	2
"11702"	10
"11703"	2
"11704"	2
"11705"	2
"11706"	1
"11707"	2
"11708"	6
"11709"	6
"11710"	2
"11711"	2
"11712"	9
"11713"	11
"11714"	1
"11715"	5
"11716"	1
"11717"	17
"11718"	11
"11719"	8
"11720"	4
"11721"	1
"11722"	2
"11723"	2
"11724"	1
"11725"	2
"11726"	9
"11727"	2
"11728"	6
"11729"	13
"11730"	1
"11731"	1
"11732"	16
"11733"	6
"11734"	1
"11735"	2
"11736"	2
"11737"	1
"11738"	2
"11739"	2
"11740"	2
"11741"	1
"11742"	2
"11743"	2
"11744"	1
"11745"	1
"11746"	2
"11747"	7
"11748"	1
"11749"	3
"11750"	1
"11751"	1
"11752"	2
"11753"	2
"11754"	1
"11755"	1
"11756"	2
"11757"	2
"11758"	4
"11759"	3
"11760"	6
"11761"	2
"11762"	1
"11763"	1
"11764"	2
"11765"	2
"11766"	2
"11767"	1
"11768"	1
"11769"	3
"11770"	5
"11771"	2
"11772"	2
"11773"	16
"11774"	2
"11775"	2
"11776"	9
"11777"	8
"11778"	2
