"x"
"10138"	1
"10139"	2
"10140"	1
"10141"	4
"10142"	5
"10143"	2
"10144"	4
"10145"	5
"10146"	7
"10147"	4
"10148"	3
"10149"	1
"10150"	2
"10151"	2
"10152"	6
"10153"	2
"10154"	1
"10155"	1
"10156"	3
"10157"	4
"10158"	4
"10159"	2
"10160"	3
"10161"	2
"10162"	3
"10163"	4
"10164"	4
"10165"	3
"10166"	1
"10167"	3
"10168"	8
"10169"	2
"10170"	2
"10171"	1
"10172"	3
"10173"	4
"10174"	5
"10175"	9
"10176"	5
"10177"	4
"10178"	1
"10179"	1
"10180"	8
"10181"	2
"10182"	1
"10183"	1
"10184"	3
"10185"	1
"10186"	1
"10187"	4
"10188"	1
"10189"	6
"10190"	2
"10191"	8
"10192"	2
"10193"	2
"10194"	4
"10195"	5
"10196"	1
"10197"	2
"10198"	3
"10199"	1
"10200"	1
"10201"	5
"10202"	2
"10203"	3
"10204"	3
"10205"	2
"10206"	1
"10207"	1
"10208"	3
"10209"	4
"10210"	1
"10211"	6
"10212"	5
"10213"	7
"10214"	3
"10215"	3
"10216"	5
"10217"	2
"10218"	1
"10219"	5
"10220"	8
"10221"	3
"10222"	1
"10223"	6
"10224"	2
"10225"	4
"10226"	2
"10227"	1
"10228"	2
"10229"	2
"10230"	3
"10231"	1
"10232"	3
"10233"	10
"10234"	3
"10235"	3
"10236"	1
"10237"	1
"10238"	6
"10239"	12
"10240"	2
"10241"	1
"10242"	1
"10243"	5
"10244"	4
"10245"	2
"10246"	4
"10247"	9
"10248"	5
"10249"	3
"10250"	3
"10251"	8
"10252"	4
"10253"	6
"10254"	5
"10255"	1
"10256"	4
"10257"	4
"10258"	2
"10259"	5
"10260"	1
"10261"	3
"10262"	3
"10263"	2
"10264"	2
"10265"	5
"10266"	5
"10267"	3
"10268"	15
"10269"	1
"10270"	2
"10271"	1
"10272"	3
"10273"	2
"10274"	1
"10275"	3
"10276"	3
"10277"	3
"10278"	6
"10279"	1
"10280"	2
"10281"	1
"10282"	4
"10283"	2
"10284"	12
"10285"	2
"10286"	3
"10287"	3
"10288"	2
"10289"	2
"10290"	3
"10291"	4
"10292"	6
"10293"	1
"10294"	1
"10295"	3
"10296"	2
"10297"	2
"10298"	1
"10299"	1
"10300"	2
"10301"	2
"10302"	5
"10303"	4
"10304"	2
"10305"	1
"10306"	3
"10307"	3
"10308"	1
"10309"	1
"10310"	2
"10311"	1
"10312"	12
"10313"	5
"10314"	5
"10315"	1
"10316"	9
"10317"	1
"10318"	2
"10319"	2
"10320"	2
"10321"	4
"10322"	1
"10323"	11
"10324"	2
"10325"	3
"10326"	3
"10327"	1
"10328"	3
"10329"	2
"10330"	3
"10331"	3
"10332"	4
"10333"	6
"10334"	2
"10335"	1
"10336"	1
"10337"	3
"10338"	5
"10339"	5
"10340"	3
"10341"	1
"10342"	6
"10343"	4
"10344"	3
"10345"	4
"10346"	1
"10347"	2
"10348"	2
"10349"	5
"10350"	2
"10351"	2
"10352"	1
"10353"	5
"10354"	3
"10355"	2
"10356"	3
"10357"	5
"10358"	3
"10359"	3
"10360"	3
"10361"	1
"10362"	1
"10363"	2
"10364"	1
"10365"	4
"10366"	3
"10367"	4
"10368"	4
"10369"	3
"10370"	3
"10371"	7
"10372"	5
"10373"	4
"10374"	1
"10375"	2
"10376"	4
"10377"	3
"10378"	4
"10379"	1
"10380"	5
"10381"	2
"10382"	3
"10383"	2
"10384"	4
"10385"	2
"10386"	4
"10387"	2
"10388"	3
"10389"	3
"10390"	5
"10391"	4
"10392"	14
"10393"	10
"10394"	5
"10395"	3
"10396"	1
"10397"	11
"10398"	1
"10399"	1
"10400"	4
"10401"	1
"10402"	1
"10403"	3
"10404"	4
"10405"	1
"10406"	2
"10407"	4
"10408"	6
"10409"	11
"10410"	3
"10411"	4
"10412"	4
"10413"	2
"10414"	4
"10415"	3
"10416"	2
"10417"	6
"10418"	3
"10419"	3
"10420"	2
"10421"	3
"10422"	5
"10423"	4
"10424"	5
"10425"	7
"10426"	1
"10427"	1
"10428"	5
"10429"	13
"10430"	3
"10431"	4
"10432"	6
"10433"	5
"10434"	6
"10435"	2
"10436"	4
"10437"	3
"10438"	3
"10439"	4
"10440"	1
"10441"	3
"10442"	5
"10443"	5
"10444"	2
"10445"	4
"10446"	2
"10447"	5
"10448"	14
"10449"	4
"10450"	6
"10451"	1
"10452"	4
"10453"	5
"10454"	2
"10455"	4
"10456"	3
"10457"	3
"10458"	3
"10459"	5
"10460"	2
"10461"	2
"10462"	10
"10463"	3
"10464"	2
"10465"	5
"10466"	1
"10467"	13
"10468"	1
"10469"	4
"10470"	2
"10471"	3
"10472"	3
"10473"	4
"10474"	2
"10475"	15
"10476"	1
"10477"	4
"10478"	3
"10479"	3
"10480"	2
"10481"	1
"10482"	5
"10483"	6
"10484"	1
"10485"	9
"10486"	3
"10487"	3
"10488"	2
"10489"	5
"10490"	2
"10491"	7
"10492"	2
"10493"	5
"10494"	4
"10495"	5
"10496"	4
"10497"	1
"10498"	2
"10499"	5
"10500"	5
"10501"	2
"10502"	4
"10503"	6
"10504"	5
"10505"	2
"10506"	1
"10507"	1
"10508"	13
"10509"	4
"10510"	2
"10511"	1
"10512"	1
"10513"	5
"10514"	3
"10515"	5
"10516"	1
"10517"	3
"10518"	5
"10519"	4
"10520"	1
"10521"	2
"10522"	2
"10523"	5
"10524"	5
"10525"	4
"10526"	5
"10527"	4
"10528"	2
"10529"	2
"10530"	4
"10531"	4
"10532"	1
"10533"	6
"10534"	2
"10535"	2
"10536"	4
"10537"	4
"10538"	5
"10539"	4
"10540"	3
"10541"	2
"10542"	5
"10543"	2
"10544"	5
"10545"	2
"10546"	1
"10547"	2
"10548"	1
"10549"	4
"10550"	7
"10551"	4
"10552"	3
"10553"	1
"10554"	3
"10555"	6
"10556"	2
"10557"	3
"10558"	3
"10559"	1
"10560"	3
"10561"	5
"10562"	4
"10563"	4
"10564"	1
"10565"	2
"10566"	4
"10567"	2
"10568"	2
"10569"	2
"10570"	2
"10571"	2
"10572"	3
"10573"	1
"10574"	3
"10575"	3
"10576"	5
"10577"	2
"10578"	1
"10579"	5
"10580"	3
"10581"	3
"10582"	5
"10583"	1
"10584"	13
"10585"	2
"10586"	2
"10587"	2
"10588"	1
"10589"	9
"10590"	4
"10591"	7
"10592"	5
"10593"	3
"10594"	3
"10595"	3
"10596"	2
"10597"	4
"10598"	5
"10599"	6
"10600"	5
"10601"	2
"10602"	2
"10603"	2
"10604"	5
"10605"	3
"10606"	2
"10607"	1
"10608"	6
"10609"	1
"10610"	6
"10611"	2
"10612"	5
"10613"	6
"10614"	2
"10615"	1
"10616"	1
"10617"	2
"10618"	3
"10619"	1
"10620"	1
"10621"	3
"10622"	1
"10623"	8
"10624"	4
"10625"	2
"10626"	1
"10627"	4
"10628"	1
"10629"	3
"10630"	1
"10631"	1
"10632"	4
"10633"	5
"10634"	7
"10635"	4
"10636"	5
"10637"	2
"10638"	2
"10639"	5
"10640"	5
"10641"	4
"10642"	3
"10643"	2
"10644"	3
"10645"	7
"10646"	2
"10647"	1
"10648"	4
"10649"	2
"10650"	2
"10651"	4
"10652"	3
"10653"	5
"10654"	11
"10655"	3
"10656"	3
"10657"	4
"10658"	3
"10659"	1
"10660"	5
"10661"	1
"10662"	1
"10663"	3
"10664"	5
"10665"	5
"10666"	2
"10667"	4
"10668"	2
"10669"	7
"10670"	5
"10671"	2
"10672"	2
"10673"	1
"10674"	5
"10675"	5
"10676"	5
"10677"	3
"10678"	2
"10679"	3
"10680"	3
"10681"	4
"10682"	1
"10683"	3
"10684"	10
"10685"	2
"10686"	10
"10687"	9
"10688"	3
"10689"	1
"10690"	3
"10691"	3
"10692"	2
"10693"	4
"10694"	2
"10695"	2
"10696"	5
"10697"	2
"10698"	5
"10699"	1
"10700"	5
"10701"	6
"10702"	3
"10703"	6
"10704"	1
"10705"	8
"10706"	2
"10707"	1
"10708"	5
"10709"	1
"10710"	4
"10711"	3
"10712"	7
"10713"	2
"10714"	2
"10715"	2
"10716"	3
"10717"	4
"10718"	4
"10719"	1
"10720"	2
"10721"	2
"10722"	4
"10723"	4
"10724"	2
"10725"	1
"10726"	6
"10727"	3
"10728"	1
"10729"	1
"10730"	13
"10731"	3
"10732"	4
"10733"	4
"10734"	4
"10735"	9
"10736"	4
"10737"	2
"10738"	4
"10739"	5
"10740"	3
"10741"	1
"10742"	2
"10743"	1
"10744"	4
"10745"	4
"10746"	3
"10747"	1
"10748"	3
"10749"	3
"10750"	1
"10751"	2
"10752"	6
"10753"	3
"10754"	1
"10755"	4
"10756"	5
"10757"	1
"10758"	2
"10759"	3
"10760"	3
"10761"	3
"10762"	2
"10763"	1
"10764"	5
"10765"	3
"10766"	1
"10767"	6
"10768"	1
"10769"	3
"10770"	1
"10771"	3
"10772"	2
"10773"	4
"10774"	8
"10775"	5
"10776"	5
"10777"	5
"10778"	4
"10779"	1
"10780"	4
"10781"	10
"10782"	2
"10783"	1
"10784"	2
"10785"	4
"10786"	2
"10787"	2
"10788"	1
"10789"	3
"10790"	1
"10791"	1
"10792"	4
"10793"	1
"10794"	5
"10795"	1
"10796"	3
"10797"	2
"10798"	3
"10799"	2
"10800"	2
"10801"	4
"10802"	2
"10803"	5
"10804"	2
"10805"	4
"10806"	2
"10807"	15
"10808"	3
"10809"	5
"10810"	2
"10811"	1
"10812"	6
"10813"	3
"10814"	5
"10815"	1
"10816"	3
"10817"	4
"10818"	4
"10819"	1
"10820"	2
"10821"	5
"10822"	4
"10823"	1
"10824"	4
"10825"	2
"10826"	5
"10827"	9
"10828"	3
"10829"	5
"10830"	4
"10831"	5
"10832"	5
"10833"	5
"10834"	2
"10835"	1
"10836"	1
"10837"	1
"10838"	4
"10839"	2
"10840"	2
"10841"	12
"10842"	2
"10843"	3
"10844"	4
"10845"	5
"10846"	2
"10847"	2
"10848"	10
"10849"	4
"10850"	2
"10851"	3
"10852"	6
"10853"	4
"10854"	6
"10855"	5
"10856"	2
"10857"	6
"10858"	2
"10859"	1
"10860"	5
"10861"	4
"10862"	4
"10863"	1
"10864"	5
"10865"	6
"10866"	1
"10867"	4
"10868"	3
"10869"	2
"10870"	6
"10871"	1
"10872"	4
"10873"	1
"10874"	4
"10875"	2
"10876"	6
"10877"	7
"10878"	3
"10879"	5
"10880"	4
"10881"	3
"10882"	3
"10883"	4
"10884"	6
"10885"	2
"10886"	7
"10887"	2
"10888"	14
"10889"	2
"10890"	3
"10891"	5
"10892"	1
"10893"	5
"10894"	4
"10895"	3
"10896"	2
"10897"	3
"10898"	9
"10899"	2
"10900"	4
"10901"	4
"10902"	2
"10903"	1
"10904"	5
"10905"	4
"10906"	5
"10907"	2
"10908"	2
"10909"	3
"10910"	1
"10911"	5
"10912"	4
"10913"	1
"10914"	4
"10915"	1
"10916"	5
"10917"	7
"10918"	3
"10919"	4
"10920"	2
"10921"	2
"10922"	3
"10923"	1
"10924"	4
"10925"	1
"10926"	12
"10927"	1
"10928"	13
"10929"	5
"10930"	1
"10931"	2
"10932"	4
"10933"	1
"10934"	10
"10935"	12
"10936"	2
"10937"	2
"10938"	5
"10939"	1
"10940"	10
"10941"	5
"10942"	5
"10943"	1
"10944"	5
"10945"	2
"10946"	2
"10947"	2
"10948"	3
"10949"	5
"10950"	3
"10951"	1
"10952"	2
"10953"	2
"10954"	5
"10955"	3
"10956"	6
"10957"	2
"10958"	7
"10959"	5
"10960"	1
"10961"	4
"10962"	2
"10963"	5
"10964"	1
"10965"	3
"10966"	9
"10967"	2
"10968"	5
"10969"	5
"10970"	3
"10971"	3
"10972"	1
"10973"	4
"10974"	2
"10975"	1
"10976"	4
"10977"	1
"10978"	4
"10979"	4
"10980"	8
"10981"	3
"10982"	1
"10983"	1
"10984"	5
"10985"	4
"10986"	5
"10987"	1
"10988"	3
"10989"	8
"10990"	3
"10991"	4
"10992"	5
"10993"	8
"10994"	1
"10995"	2
"10996"	4
"10997"	4
"10998"	2
"10999"	1
"11000"	1
"11001"	7
"11002"	2
"11003"	5
"11004"	4
"11005"	4
"11006"	2
"11007"	8
"11008"	1
"11009"	5
"11010"	3
"11011"	7
"11012"	3
"11013"	2
"11014"	1
"11015"	4
"11016"	5
"11017"	5
"11018"	5
"11019"	3
"11020"	2
"11021"	1
"11022"	6
"11023"	3
"11024"	4
"11025"	5
"11026"	2
"11027"	2
"11028"	2
"11029"	3
"11030"	1
"11031"	1
"11032"	3
"11033"	7
"11034"	1
"11035"	1
"11036"	5
"11037"	5
"11038"	2
"11039"	3
"11040"	2
"11041"	1
"11042"	6
"11043"	11
"11044"	7
"11045"	3
"11046"	3
"11047"	3
"11048"	2
"11049"	3
"11050"	3
"11051"	1
"11052"	7
"11053"	2
"11054"	5
"11055"	3
"11056"	6
"11057"	3
"11058"	1
"11059"	5
"11060"	8
"11061"	2
"11062"	2
"11063"	3
"11064"	15
"11065"	4
"11066"	7
"11067"	5
"11068"	3
"11069"	2
"11070"	6
"11071"	2
"11072"	3
"11073"	5
"11074"	7
"11075"	8
"11076"	2
"11077"	13
"11078"	7
"11079"	5
"11080"	1
"11081"	1
"11082"	4
"11083"	3
"11084"	3
"11085"	2
"11086"	4
"11087"	1
"11088"	2
"11089"	1
"11090"	3
"11091"	9
"11092"	4
"11093"	3
"11094"	1
"11095"	2
"11096"	10
"11097"	2
"11098"	10
"11099"	3
"11100"	4
"11101"	3
"11102"	8
"11103"	5
"11104"	1
"11105"	1
"11106"	3
"11107"	3
"11108"	2
"11109"	3
"11110"	6
"11111"	3
"11112"	6
"11113"	4
"11114"	5
"11115"	4
"11116"	4
"11117"	2
"11118"	2
"11119"	2
"11120"	3
"11121"	5
"11122"	5
"11123"	4
"11124"	1
"11125"	5
"11126"	1
"11127"	3
"11128"	1
"11129"	1
"11130"	5
"11131"	3
"11132"	7
"11133"	8
"11134"	1
"11135"	4
"11136"	3
"11137"	4
"11138"	5
"11139"	5
"11140"	4
"11141"	1
"11142"	4
"11143"	1
"11144"	3
"11145"	1
"11146"	10
"11147"	2
"11148"	5
"11149"	2
"11150"	9
"11151"	3
"11152"	1
"11153"	3
"11154"	9
"11155"	2
"11156"	1
"11157"	3
"11158"	4
"11159"	1
"11160"	3
"11161"	5
"11162"	8
"11163"	6
"11164"	5
"11165"	1
"11166"	4
"11167"	4
"11168"	2
"11169"	4
"11170"	1
"11171"	10
"11172"	2
"11173"	2
"11174"	1
"11175"	1
"11176"	4
"11177"	7
"11178"	4
"11179"	5
"11180"	5
"11181"	2
"11182"	10
"11183"	2
"11184"	3
"11185"	1
"11186"	5
"11187"	9
"11188"	1
"11189"	5
"11190"	2
"11191"	4
"11192"	5
"11193"	3
"11194"	3
"11195"	1
"11196"	1
"11197"	1
"11198"	8
"11199"	10
"11200"	1
"11201"	1
"11202"	4
"11203"	3
"11204"	2
"11205"	2
"11206"	3
"11207"	1
"11208"	3
"11209"	3
"11210"	3
"11211"	5
"11212"	2
"11213"	3
"11214"	4
"11215"	2
"11216"	3
"11217"	2
"11218"	4
"11219"	4
"11220"	2
"11221"	3
"11222"	1
"11223"	1
"11224"	8
"11225"	2
"11226"	1
"11227"	1
"11228"	1
"11229"	5
"11230"	3
"11231"	1
"11232"	2
"11233"	6
"11234"	2
"11235"	3
"11236"	1
"11237"	14
"11238"	3
"11239"	1
"11240"	7
"11241"	4
"11242"	12
"11243"	3
"11244"	5
"11245"	4
"11246"	3
"11247"	5
"11248"	3
"11249"	2
"11250"	2
"11251"	5
"11252"	1
"11253"	2
"11254"	7
"11255"	3
"11256"	3
"11257"	5
"11258"	5
"11259"	2
"11260"	1
"11261"	2
"11262"	5
"11263"	3
"11264"	5
"11265"	3
"11266"	1
"11267"	2
"11268"	5
"11269"	1
"11270"	6
"11271"	3
"11272"	12
"11273"	5
"11274"	3
"11275"	6
"11276"	5
"11277"	4
"11278"	1
"11279"	1
"11280"	3
"11281"	8
"11282"	7
"11283"	4
"11284"	5
"11285"	5
"11286"	2
"11287"	3
"11288"	4
"11289"	9
"11290"	5
"11291"	1
"11292"	8
"11293"	1
"11294"	2
"11295"	2
"11296"	2
"11297"	4
"11298"	2
"11299"	2
"11300"	4
"11301"	6
"11302"	3
"11303"	2
"11304"	13
"11305"	2
"11306"	4
"11307"	2
"11308"	4
"11309"	1
"11310"	2
"11311"	13
"11312"	6
"11313"	10
"11314"	2
"11315"	6
"11316"	4
"11317"	5
"11318"	6
"11319"	3
"11320"	5
"11321"	1
"11322"	2
"11323"	5
"11324"	1
"11325"	1
"11326"	4
"11327"	5
"11328"	2
"11329"	1
"11330"	2
"11331"	5
"11332"	1
"11333"	5
"11334"	2
"11335"	4
"11336"	2
"11337"	3
"11338"	3
"11339"	3
"11340"	5
"11341"	4
"11342"	5
"11343"	5
"11344"	2
"11345"	5
"11346"	1
"11347"	3
"11348"	2
"11349"	1
"11350"	3
"11351"	4
"11352"	4
"11353"	1
"11354"	4
"11355"	4
"11356"	4
"11357"	6
"11358"	2
"11359"	3
"11360"	5
"11361"	5
"11362"	2
"11363"	3
"11364"	5
"11365"	2
"11366"	4
"11367"	4
"11368"	1
"11369"	6
"11370"	2
"11371"	1
"11372"	3
"11373"	2
"11374"	3
"11375"	1
"11376"	2
"11377"	2
"11378"	2
"11379"	4
"11380"	1
"11381"	5
"11382"	1
"11383"	2
"11384"	3
"11385"	2
"11386"	3
"11387"	2
"11388"	2
"11389"	7
"11390"	14
"11391"	4
"11392"	4
"11393"	2
"11394"	4
"11395"	6
"11396"	1
"11397"	7
"11398"	2
"11399"	3
"11400"	5
"11401"	13
"11402"	1
"11403"	2
"11404"	2
"11405"	15
"11406"	4
"11407"	5
"11408"	6
"11409"	1
"11410"	1
"11411"	5
"11412"	3
"11413"	2
"11414"	2
"11415"	1
"11416"	7
"11417"	1
"11418"	2
"11419"	2
"11420"	4
"11421"	7
"11422"	2
"11423"	12
"11424"	3
"11425"	2
"11426"	2
"11427"	4
"11428"	5
"11429"	5
"11430"	12
"11431"	2
"11432"	2
"11433"	3
"11434"	2
"11435"	6
"11436"	2
"11437"	4
"11438"	3
"11439"	7
"11440"	2
"11441"	1
"11442"	2
"11443"	1
"11444"	6
"11445"	4
"11446"	1
"11447"	4
"11448"	3
"11449"	5
"11450"	3
"11451"	9
"11452"	3
"11453"	4
"11454"	4
"11455"	3
"11456"	1
"11457"	3
"11458"	2
"11459"	2
"11460"	5
"11461"	5
"11462"	4
"11463"	2
"11464"	3
"11465"	4
"11466"	4
"11467"	3
"11468"	7
"11469"	4
"11470"	2
"11471"	1
"11472"	6
"11473"	5
"11474"	1
"11475"	3
"11476"	4
"11477"	8
"11478"	5
"11479"	1
"11480"	3
"11481"	2
"11482"	1
"11483"	1
"11484"	10
"11485"	2
"11486"	1
"11487"	2
"11488"	1
"11489"	3
"11490"	3
"11491"	1
"11492"	1
"11493"	2
"11494"	3
"11495"	2
"11496"	3
"11497"	2
"11498"	4
"11499"	2
"11500"	1
"11501"	2
"11502"	1
"11503"	2
"11504"	2
"11505"	2
"11506"	3
"11507"	3
"11508"	1
"11509"	1
"11510"	7
"11511"	6
"11512"	2
"11513"	4
"11514"	3
"11515"	2
"11516"	4
"11517"	5
"11518"	10
"11519"	12
"11520"	3
"11521"	2
"11522"	4
"11523"	1
"11524"	2
"11525"	3
"11526"	5
"11527"	8
"11528"	4
"11529"	1
"11530"	5
"11531"	13
"11532"	9
"11533"	12
"11534"	5
"11535"	3
"11536"	6
"11537"	4
"11538"	3
"11539"	6
"11540"	2
"11541"	1
"11542"	3
"11543"	3
"11544"	5
"11545"	5
"11546"	4
"11547"	5
"11548"	5
"11549"	1
"11550"	5
"11551"	4
"11552"	4
"11553"	8
"11554"	5
"11555"	4
"11556"	7
"11557"	3
"11558"	4
"11559"	3
"11560"	2
"11561"	9
"11562"	7
"11563"	6
"11564"	4
"11565"	1
"11566"	1
"11567"	3
"11568"	3
"11569"	1
"11570"	2
"11571"	4
"11572"	5
"11573"	2
"11574"	1
"11575"	1
"11576"	5
"11577"	3
"11578"	4
"11579"	4
"11580"	1
"11581"	3
"11582"	4
"11583"	4
"11584"	4
"11585"	4
"11586"	3
"11587"	2
"11588"	5
"11589"	4
"11590"	1
"11591"	4
"11592"	2
"11593"	4
"11594"	2
"11595"	4
"11596"	5
"11597"	5
"11598"	2
"11599"	4
"11600"	3
"11601"	2
"11602"	2
"11603"	5
"11604"	2
"11605"	1
"11606"	6
"11607"	1
"11608"	4
"11609"	3
"11610"	1
"11611"	2
"11612"	6
"11613"	1
"11614"	3
"11615"	2
"11616"	4
"11617"	5
"11618"	3
"11619"	2
"11620"	2
"11621"	4
"11622"	3
"11623"	15
"11624"	1
"11625"	3
"11626"	1
"11627"	2
"11628"	1
"11629"	3
"11630"	5
"11631"	4
"11632"	5
"11633"	4
"11634"	3
"11635"	10
"11636"	2
"11637"	2
"11638"	1
"11639"	3
"11640"	3
"11641"	5
"11642"	2
"11643"	3
"11644"	1
"11645"	3
"11646"	4
"11647"	4
"11648"	5
"11649"	3
"11650"	2
"11651"	5
"11652"	3
"11653"	3
"11654"	4
"11655"	3
"11656"	3
"11657"	3
"11658"	4
"11659"	3
"11660"	5
"11661"	2
"11662"	2
"11663"	4
"11664"	3
"11665"	2
"11666"	4
"11667"	2
"11668"	3
"11669"	12
"11670"	2
"11671"	3
"11672"	5
"11673"	3
"11674"	8
"11675"	3
"11676"	5
"11677"	2
"11678"	3
"11679"	1
"11680"	5
"11681"	6
"11682"	4
"11683"	3
"11684"	7
"11685"	2
"11686"	4
"11687"	5
"11688"	4
"11689"	6
"11690"	1
"11691"	3
"11692"	2
"11693"	4
"11694"	2
"11695"	3
"11696"	5
"11697"	13
"11698"	4
"11699"	5
"11700"	2
"11701"	5
"11702"	1
"11703"	2
"11704"	2
"11705"	1
"11706"	4
"11707"	1
"11708"	3
"11709"	2
"11710"	5
"11711"	2
"11712"	4
"11713"	3
"11714"	1
"11715"	8
"11716"	1
"11717"	2
"11718"	4
"11719"	14
"11720"	4
"11721"	3
"11722"	1
"11723"	1
"11724"	1
"11725"	5
"11726"	4
"11727"	3
"11728"	5
"11729"	2
"11730"	2
"11731"	5
"11732"	4
"11733"	2
"11734"	14
"11735"	1
"11736"	1
"11737"	3
"11738"	1
"11739"	1
"11740"	9
"11741"	4
"11742"	1
"11743"	4
"11744"	2
"11745"	1
"11746"	3
"11747"	4
"11748"	7
"11749"	5
"11750"	5
"11751"	1
"11752"	2
"11753"	9
"11754"	1
"11755"	1
"11756"	1
"11757"	1
"11758"	8
"11759"	4
"11760"	2
"11761"	2
"11762"	1
"11763"	3
"11764"	2
"11765"	3
"11766"	2
"11767"	3
"11768"	3
"11769"	4
"11770"	3
"11771"	3
"11772"	2
"11773"	4
"11774"	2
"11775"	1
"11776"	2
"11777"	3
"11778"	2
