"x"
"10138"	1
"10139"	46
"10140"	1
"10141"	13
"10142"	1
"10143"	1
"10144"	20
"10145"	1
"10146"	21
"10147"	5
"10148"	6
"10149"	1
"10150"	12
"10151"	1
"10152"	43
"10153"	3
"10154"	50
"10155"	4
"10156"	6
"10157"	4
"10158"	16
"10159"	1
"10160"	1
"10161"	1
"10162"	1
"10163"	4
"10164"	11
"10165"	1
"10166"	2
"10167"	6
"10168"	1
"10169"	1
"10170"	1
"10171"	1
"10172"	1
"10173"	5
"10174"	30
"10175"	29
"10176"	1
"10177"	4
"10178"	3
"10179"	3
"10180"	1
"10181"	2
"10182"	1
"10183"	5
"10184"	1
"10185"	5
"10186"	1
"10187"	4
"10188"	1
"10189"	36
"10190"	1
"10191"	1
"10192"	1
"10193"	3
"10194"	1
"10195"	1
"10196"	2
"10197"	3
"10198"	33
"10199"	2
"10200"	2
"10201"	2
"10202"	1
"10203"	1
"10204"	36
"10205"	3
"10206"	2
"10207"	2
"10208"	8
"10209"	3
"10210"	1
"10211"	10
"10212"	39
"10213"	25
"10214"	1
"10215"	1
"10216"	1
"10217"	1
"10218"	9
"10219"	22
"10220"	39
"10221"	4
"10222"	1
"10223"	10
"10224"	38
"10225"	5
"10226"	1
"10227"	2
"10228"	7
"10229"	44
"10230"	2
"10231"	2
"10232"	25
"10233"	1
"10234"	46
"10235"	6
"10236"	1
"10237"	1
"10238"	6
"10239"	34
"10240"	1
"10241"	1
"10242"	2
"10243"	1
"10244"	7
"10245"	1
"10246"	1
"10247"	3
"10248"	47
"10249"	2
"10250"	1
"10251"	10
"10252"	3
"10253"	3
"10254"	1
"10255"	18
"10256"	4
"10257"	1
"10258"	1
"10259"	1
"10260"	1
"10261"	1
"10262"	1
"10263"	3
"10264"	1
"10265"	9
"10266"	1
"10267"	1
"10268"	2
"10269"	13
"10270"	1
"10271"	1
"10272"	5
"10273"	3
"10274"	14
"10275"	2
"10276"	1
"10277"	1
"10278"	6
"10279"	3
"10280"	8
"10281"	2
"10282"	4
"10283"	1
"10284"	42
"10285"	1
"10286"	1
"10287"	1
"10288"	30
"10289"	7
"10290"	25
"10291"	43
"10292"	10
"10293"	2
"10294"	2
"10295"	1
"10296"	1
"10297"	1
"10298"	1
"10299"	1
"10300"	1
"10301"	1
"10302"	1
"10303"	7
"10304"	1
"10305"	2
"10306"	19
"10307"	14
"10308"	1
"10309"	1
"10310"	1
"10311"	1
"10312"	33
"10313"	1
"10314"	1
"10315"	1
"10316"	36
"10317"	3
"10318"	1
"10319"	1
"10320"	2
"10321"	1
"10322"	1
"10323"	15
"10324"	3
"10325"	1
"10326"	1
"10327"	1
"10328"	8
"10329"	12
"10330"	5
"10331"	1
"10332"	16
"10333"	6
"10334"	3
"10335"	2
"10336"	1
"10337"	6
"10338"	1
"10339"	1
"10340"	24
"10341"	2
"10342"	1
"10343"	2
"10344"	17
"10345"	13
"10346"	2
"10347"	18
"10348"	1
"10349"	2
"10350"	3
"10351"	13
"10352"	1
"10353"	1
"10354"	1
"10355"	1
"10356"	6
"10357"	1
"10358"	5
"10359"	1
"10360"	1
"10361"	19
"10362"	2
"10363"	3
"10364"	2
"10365"	5
"10366"	1
"10367"	24
"10368"	45
"10369"	1
"10370"	1
"10371"	11
"10372"	2
"10373"	4
"10374"	5
"10375"	1
"10376"	2
"10377"	2
"10378"	4
"10379"	2
"10380"	11
"10381"	1
"10382"	1
"10383"	44
"10384"	24
"10385"	3
"10386"	1
"10387"	7
"10388"	33
"10389"	1
"10390"	6
"10391"	4
"10392"	1
"10393"	9
"10394"	5
"10395"	1
"10396"	2
"10397"	15
"10398"	5
"10399"	2
"10400"	10
"10401"	1
"10402"	3
"10403"	3
"10404"	4
"10405"	1
"10406"	3
"10407"	23
"10408"	36
"10409"	1
"10410"	1
"10411"	21
"10412"	28
"10413"	1
"10414"	16
"10415"	1
"10416"	1
"10417"	10
"10418"	47
"10419"	25
"10420"	2
"10421"	1
"10422"	1
"10423"	5
"10424"	1
"10425"	1
"10426"	1
"10427"	2
"10428"	1
"10429"	1
"10430"	16
"10431"	4
"10432"	3
"10433"	1
"10434"	34
"10435"	3
"10436"	4
"10437"	1
"10438"	2
"10439"	5
"10440"	2
"10441"	1
"10442"	1
"10443"	1
"10444"	30
"10445"	4
"10446"	18
"10447"	3
"10448"	1
"10449"	3
"10450"	24
"10451"	3
"10452"	4
"10453"	1
"10454"	1
"10455"	8
"10456"	14
"10457"	4
"10458"	1
"10459"	1
"10460"	2
"10461"	1
"10462"	1
"10463"	14
"10464"	1
"10465"	1
"10466"	1
"10467"	49
"10468"	2
"10469"	4
"10470"	2
"10471"	1
"10472"	1
"10473"	1
"10474"	1
"10475"	1
"10476"	1
"10477"	4
"10478"	1
"10479"	1
"10480"	12
"10481"	2
"10482"	1
"10483"	1
"10484"	5
"10485"	7
"10486"	1
"10487"	46
"10488"	12
"10489"	2
"10490"	1
"10491"	11
"10492"	1
"10493"	1
"10494"	4
"10495"	1
"10496"	4
"10497"	1
"10498"	24
"10499"	35
"10500"	1
"10501"	18
"10502"	3
"10503"	3
"10504"	2
"10505"	3
"10506"	2
"10507"	3
"10508"	1
"10509"	22
"10510"	30
"10511"	2
"10512"	2
"10513"	1
"10514"	1
"10515"	2
"10516"	2
"10517"	1
"10518"	1
"10519"	7
"10520"	2
"10521"	3
"10522"	1
"10523"	1
"10524"	1
"10525"	4
"10526"	11
"10527"	5
"10528"	3
"10529"	3
"10530"	5
"10531"	5
"10532"	2
"10533"	6
"10534"	1
"10535"	1
"10536"	4
"10537"	4
"10538"	1
"10539"	5
"10540"	1
"10541"	7
"10542"	2
"10543"	1
"10544"	1
"10545"	27
"10546"	1
"10547"	44
"10548"	1
"10549"	5
"10550"	1
"10551"	4
"10552"	1
"10553"	1
"10554"	1
"10555"	10
"10556"	1
"10557"	14
"10558"	2
"10559"	1
"10560"	16
"10561"	1
"10562"	4
"10563"	4
"10564"	2
"10565"	3
"10566"	10
"10567"	1
"10568"	13
"10569"	44
"10570"	1
"10571"	1
"10572"	16
"10573"	3
"10574"	1
"10575"	2
"10576"	39
"10577"	1
"10578"	1
"10579"	1
"10580"	14
"10581"	1
"10582"	20
"10583"	3
"10584"	6
"10585"	3
"10586"	7
"10587"	48
"10588"	1
"10589"	1
"10590"	4
"10591"	20
"10592"	1
"10593"	6
"10594"	2
"10595"	11
"10596"	12
"10597"	11
"10598"	12
"10599"	36
"10600"	1
"10601"	1
"10602"	1
"10603"	3
"10604"	1
"10605"	1
"10606"	1
"10607"	2
"10608"	21
"10609"	3
"10610"	1
"10611"	12
"10612"	1
"10613"	3
"10614"	4
"10615"	1
"10616"	1
"10617"	2
"10618"	1
"10619"	2
"10620"	1
"10621"	38
"10622"	1
"10623"	1
"10624"	4
"10625"	3
"10626"	2
"10627"	34
"10628"	2
"10629"	19
"10630"	2
"10631"	1
"10632"	4
"10633"	10
"10634"	40
"10635"	5
"10636"	2
"10637"	1
"10638"	1
"10639"	39
"10640"	12
"10641"	24
"10642"	32
"10643"	1
"10644"	37
"10645"	25
"10646"	2
"10647"	1
"10648"	1
"10649"	1
"10650"	1
"10651"	5
"10652"	1
"10653"	1
"10654"	15
"10655"	9
"10656"	6
"10657"	11
"10658"	1
"10659"	2
"10660"	1
"10661"	2
"10662"	2
"10663"	46
"10664"	2
"10665"	1
"10666"	3
"10667"	4
"10668"	9
"10669"	25
"10670"	1
"10671"	1
"10672"	1
"10673"	1
"10674"	1
"10675"	1
"10676"	1
"10677"	16
"10678"	1
"10679"	37
"10680"	14
"10681"	4
"10682"	2
"10683"	33
"10684"	16
"10685"	3
"10686"	1
"10687"	3
"10688"	14
"10689"	2
"10690"	1
"10691"	4
"10692"	1
"10693"	4
"10694"	1
"10695"	1
"10696"	1
"10697"	26
"10698"	1
"10699"	2
"10700"	1
"10701"	33
"10702"	1
"10703"	32
"10704"	3
"10705"	11
"10706"	3
"10707"	3
"10708"	1
"10709"	2
"10710"	4
"10711"	3
"10712"	1
"10713"	1
"10714"	13
"10715"	3
"10716"	3
"10717"	16
"10718"	1
"10719"	2
"10720"	50
"10721"	3
"10722"	16
"10723"	3
"10724"	38
"10725"	8
"10726"	43
"10727"	1
"10728"	2
"10729"	3
"10730"	40
"10731"	1
"10732"	5
"10733"	4
"10734"	24
"10735"	48
"10736"	25
"10737"	1
"10738"	28
"10739"	1
"10740"	1
"10741"	2
"10742"	1
"10743"	9
"10744"	4
"10745"	4
"10746"	6
"10747"	2
"10748"	8
"10749"	1
"10750"	1
"10751"	27
"10752"	3
"10753"	1
"10754"	1
"10755"	4
"10756"	26
"10757"	5
"10758"	16
"10759"	1
"10760"	5
"10761"	8
"10762"	1
"10763"	2
"10764"	30
"10765"	1
"10766"	2
"10767"	40
"10768"	2
"10769"	14
"10770"	2
"10771"	1
"10772"	1
"10773"	23
"10774"	39
"10775"	1
"10776"	2
"10777"	1
"10778"	4
"10779"	2
"10780"	4
"10781"	11
"10782"	1
"10783"	2
"10784"	1
"10785"	5
"10786"	3
"10787"	1
"10788"	1
"10789"	17
"10790"	2
"10791"	1
"10792"	4
"10793"	2
"10794"	12
"10795"	3
"10796"	1
"10797"	1
"10798"	1
"10799"	1
"10800"	1
"10801"	3
"10802"	34
"10803"	1
"10804"	1
"10805"	28
"10806"	21
"10807"	2
"10808"	1
"10809"	1
"10810"	3
"10811"	1
"10812"	34
"10813"	1
"10814"	1
"10815"	3
"10816"	5
"10817"	3
"10818"	11
"10819"	2
"10820"	12
"10821"	1
"10822"	4
"10823"	2
"10824"	10
"10825"	2
"10826"	1
"10827"	3
"10828"	37
"10829"	1
"10830"	4
"10831"	10
"10832"	1
"10833"	35
"10834"	7
"10835"	3
"10836"	13
"10837"	2
"10838"	2
"10839"	9
"10840"	12
"10841"	33
"10842"	1
"10843"	14
"10844"	41
"10845"	1
"10846"	1
"10847"	13
"10848"	21
"10849"	4
"10850"	5
"10851"	5
"10852"	1
"10853"	4
"10854"	1
"10855"	1
"10856"	1
"10857"	43
"10858"	1
"10859"	3
"10860"	1
"10861"	4
"10862"	8
"10863"	3
"10864"	11
"10865"	7
"10866"	7
"10867"	4
"10868"	1
"10869"	1
"10870"	6
"10871"	2
"10872"	5
"10873"	2
"10874"	9
"10875"	1
"10876"	6
"10877"	20
"10878"	19
"10879"	35
"10880"	4
"10881"	14
"10882"	1
"10883"	4
"10884"	1
"10885"	3
"10886"	39
"10887"	3
"10888"	1
"10889"	33
"10890"	1
"10891"	1
"10892"	2
"10893"	2
"10894"	1
"10895"	1
"10896"	3
"10897"	42
"10898"	31
"10899"	47
"10900"	4
"10901"	28
"10902"	47
"10903"	1
"10904"	1
"10905"	5
"10906"	1
"10907"	1
"10908"	1
"10909"	1
"10910"	7
"10911"	1
"10912"	3
"10913"	17
"10914"	5
"10915"	2
"10916"	45
"10917"	6
"10918"	1
"10919"	4
"10920"	3
"10921"	1
"10922"	1
"10923"	1
"10924"	3
"10925"	2
"10926"	22
"10927"	5
"10928"	40
"10929"	1
"10930"	2
"10931"	1
"10932"	5
"10933"	3
"10934"	1
"10935"	31
"10936"	12
"10937"	3
"10938"	9
"10939"	3
"10940"	3
"10941"	1
"10942"	1
"10943"	2
"10944"	1
"10945"	1
"10946"	1
"10947"	1
"10948"	3
"10949"	1
"10950"	8
"10951"	3
"10952"	1
"10953"	1
"10954"	1
"10955"	4
"10956"	34
"10957"	1
"10958"	1
"10959"	1
"10960"	1
"10961"	4
"10962"	3
"10963"	1
"10964"	8
"10965"	1
"10966"	6
"10967"	1
"10968"	3
"10969"	1
"10970"	7
"10971"	1
"10972"	5
"10973"	11
"10974"	1
"10975"	1
"10976"	11
"10977"	2
"10978"	2
"10979"	50
"10980"	1
"10981"	1
"10982"	3
"10983"	2
"10984"	1
"10985"	11
"10986"	1
"10987"	2
"10988"	14
"10989"	13
"10990"	1
"10991"	10
"10992"	1
"10993"	39
"10994"	1
"10995"	1
"10996"	3
"10997"	4
"10998"	3
"10999"	2
"11000"	2
"11001"	11
"11002"	1
"11003"	1
"11004"	4
"11005"	4
"11006"	1
"11007"	13
"11008"	50
"11009"	1
"11010"	5
"11011"	25
"11012"	1
"11013"	1
"11014"	8
"11015"	3
"11016"	20
"11017"	18
"11018"	39
"11019"	1
"11020"	1
"11021"	2
"11022"	41
"11023"	4
"11024"	4
"11025"	35
"11026"	51
"11027"	3
"11028"	7
"11029"	1
"11030"	3
"11031"	2
"11032"	20
"11033"	1
"11034"	1
"11035"	2
"11036"	1
"11037"	2
"11038"	3
"11039"	1
"11040"	12
"11041"	3
"11042"	24
"11043"	21
"11044"	1
"11045"	4
"11046"	1
"11047"	14
"11048"	1
"11049"	14
"11050"	20
"11051"	1
"11052"	1
"11053"	1
"11054"	1
"11055"	26
"11056"	12
"11057"	3
"11058"	1
"11059"	3
"11060"	1
"11061"	31
"11062"	1
"11063"	32
"11064"	1
"11065"	5
"11066"	11
"11067"	35
"11068"	6
"11069"	1
"11070"	12
"11071"	12
"11072"	1
"11073"	1
"11074"	1
"11075"	1
"11076"	1
"11077"	40
"11078"	48
"11079"	11
"11080"	1
"11081"	2
"11082"	4
"11083"	1
"11084"	14
"11085"	3
"11086"	20
"11087"	3
"11088"	3
"11089"	1
"11090"	1
"11091"	31
"11092"	3
"11093"	16
"11094"	7
"11095"	13
"11096"	1
"11097"	31
"11098"	1
"11099"	1
"11100"	5
"11101"	1
"11102"	23
"11103"	17
"11104"	3
"11105"	50
"11106"	21
"11107"	2
"11108"	7
"11109"	3
"11110"	34
"11111"	1
"11112"	1
"11113"	10
"11114"	2
"11115"	23
"11116"	10
"11117"	40
"11118"	1
"11119"	3
"11120"	12
"11121"	1
"11122"	39
"11123"	23
"11124"	2
"11125"	1
"11126"	2
"11127"	1
"11128"	2
"11129"	1
"11130"	1
"11131"	16
"11132"	21
"11133"	22
"11134"	9
"11135"	4
"11136"	6
"11137"	3
"11138"	1
"11139"	12
"11140"	4
"11141"	3
"11142"	4
"11143"	2
"11144"	2
"11145"	1
"11146"	42
"11147"	27
"11148"	1
"11149"	1
"11150"	31
"11151"	19
"11152"	1
"11153"	1
"11154"	36
"11155"	7
"11156"	19
"11157"	1
"11158"	4
"11159"	2
"11160"	25
"11161"	1
"11162"	11
"11163"	34
"11164"	1
"11165"	1
"11166"	10
"11167"	1
"11168"	1
"11169"	34
"11170"	1
"11171"	1
"11172"	1
"11173"	3
"11174"	1
"11175"	3
"11176"	4
"11177"	45
"11178"	4
"11179"	1
"11180"	2
"11181"	1
"11182"	1
"11183"	3
"11184"	1
"11185"	1
"11186"	35
"11187"	1
"11188"	2
"11189"	1
"11190"	18
"11191"	22
"11192"	1
"11193"	3
"11194"	1
"11195"	1
"11196"	1
"11197"	12
"11198"	6
"11199"	21
"11200"	12
"11201"	3
"11202"	24
"11203"	6
"11204"	3
"11205"	2
"11206"	6
"11207"	8
"11208"	1
"11209"	1
"11210"	25
"11211"	1
"11212"	7
"11213"	49
"11214"	4
"11215"	1
"11216"	1
"11217"	18
"11218"	5
"11219"	10
"11220"	7
"11221"	4
"11222"	1
"11223"	2
"11224"	11
"11225"	3
"11226"	51
"11227"	3
"11228"	2
"11229"	2
"11230"	1
"11231"	1
"11232"	13
"11233"	10
"11234"	1
"11235"	2
"11236"	2
"11237"	25
"11238"	1
"11239"	2
"11240"	20
"11241"	21
"11242"	40
"11243"	1
"11244"	1
"11245"	20
"11246"	1
"11247"	23
"11248"	2
"11249"	1
"11250"	1
"11251"	39
"11252"	1
"11253"	1
"11254"	11
"11255"	16
"11256"	16
"11257"	1
"11258"	51
"11259"	7
"11260"	1
"11261"	1
"11262"	1
"11263"	1
"11264"	1
"11265"	1
"11266"	2
"11267"	1
"11268"	1
"11269"	19
"11270"	6
"11271"	49
"11272"	4
"11273"	19
"11274"	1
"11275"	13
"11276"	21
"11277"	4
"11278"	2
"11279"	3
"11280"	1
"11281"	1
"11282"	45
"11283"	11
"11284"	12
"11285"	1
"11286"	11
"11287"	1
"11288"	5
"11289"	1
"11290"	19
"11291"	2
"11292"	39
"11293"	47
"11294"	3
"11295"	3
"11296"	1
"11297"	4
"11298"	3
"11299"	3
"11300"	50
"11301"	36
"11302"	16
"11303"	12
"11304"	40
"11305"	3
"11306"	4
"11307"	1
"11308"	4
"11309"	26
"11310"	1
"11311"	40
"11312"	13
"11313"	3
"11314"	1
"11315"	49
"11316"	43
"11317"	1
"11318"	1
"11319"	1
"11320"	1
"11321"	1
"11322"	1
"11323"	6
"11324"	1
"11325"	1
"11326"	3
"11327"	3
"11328"	1
"11329"	2
"11330"	9
"11331"	1
"11332"	1
"11333"	23
"11334"	1
"11335"	43
"11336"	3
"11337"	1
"11338"	5
"11339"	1
"11340"	6
"11341"	4
"11342"	1
"11343"	1
"11344"	7
"11345"	18
"11346"	1
"11347"	1
"11348"	3
"11349"	2
"11350"	1
"11351"	3
"11352"	20
"11353"	1
"11354"	3
"11355"	3
"11356"	10
"11357"	34
"11358"	1
"11359"	1
"11360"	1
"11361"	3
"11362"	3
"11363"	1
"11364"	2
"11365"	1
"11366"	10
"11367"	3
"11368"	2
"11369"	37
"11370"	1
"11371"	3
"11372"	1
"11373"	3
"11374"	1
"11375"	1
"11376"	7
"11377"	1
"11378"	4
"11379"	4
"11380"	18
"11381"	11
"11382"	3
"11383"	7
"11384"	5
"11385"	3
"11386"	1
"11387"	13
"11388"	7
"11389"	6
"11390"	1
"11391"	4
"11392"	4
"11393"	3
"11394"	3
"11395"	1
"11396"	2
"11397"	20
"11398"	1
"11399"	5
"11400"	1
"11401"	1
"11402"	1
"11403"	1
"11404"	1
"11405"	2
"11406"	3
"11407"	1
"11408"	13
"11409"	3
"11410"	2
"11411"	23
"11412"	14
"11413"	3
"11414"	3
"11415"	3
"11416"	3
"11417"	3
"11418"	3
"11419"	13
"11420"	4
"11421"	20
"11422"	30
"11423"	31
"11424"	1
"11425"	3
"11426"	9
"11427"	22
"11428"	1
"11429"	1
"11430"	42
"11431"	2
"11432"	3
"11433"	1
"11434"	1
"11435"	10
"11436"	1
"11437"	44
"11438"	30
"11439"	25
"11440"	3
"11441"	2
"11442"	1
"11443"	1
"11444"	34
"11445"	5
"11446"	2
"11447"	11
"11448"	1
"11449"	1
"11450"	1
"11451"	29
"11452"	17
"11453"	4
"11454"	5
"11455"	25
"11456"	1
"11457"	46
"11458"	13
"11459"	3
"11460"	1
"11461"	1
"11462"	11
"11463"	1
"11464"	19
"11465"	7
"11466"	22
"11467"	2
"11468"	21
"11469"	4
"11470"	1
"11471"	3
"11472"	13
"11473"	35
"11474"	5
"11475"	14
"11476"	13
"11477"	11
"11478"	1
"11479"	1
"11480"	6
"11481"	3
"11482"	44
"11483"	2
"11484"	1
"11485"	1
"11486"	1
"11487"	2
"11488"	2
"11489"	36
"11490"	6
"11491"	18
"11492"	3
"11493"	12
"11494"	9
"11495"	5
"11496"	1
"11497"	1
"11498"	4
"11499"	3
"11500"	2
"11501"	8
"11502"	1
"11503"	11
"11504"	13
"11505"	1
"11506"	1
"11507"	1
"11508"	1
"11509"	2
"11510"	1
"11511"	1
"11512"	1
"11513"	42
"11514"	1
"11515"	3
"11516"	4
"11517"	1
"11518"	1
"11519"	2
"11520"	1
"11521"	3
"11522"	5
"11523"	1
"11524"	18
"11525"	1
"11526"	1
"11527"	31
"11528"	4
"11529"	2
"11530"	1
"11531"	16
"11532"	21
"11533"	1
"11534"	1
"11535"	1
"11536"	41
"11537"	4
"11538"	1
"11539"	24
"11540"	1
"11541"	1
"11542"	5
"11543"	2
"11544"	1
"11545"	1
"11546"	10
"11547"	1
"11548"	38
"11549"	2
"11550"	11
"11551"	24
"11552"	4
"11553"	11
"11554"	34
"11555"	1
"11556"	20
"11557"	17
"11558"	4
"11559"	1
"11560"	3
"11561"	25
"11562"	25
"11563"	10
"11564"	3
"11565"	1
"11566"	7
"11567"	1
"11568"	1
"11569"	1
"11570"	1
"11571"	4
"11572"	1
"11573"	3
"11574"	12
"11575"	1
"11576"	1
"11577"	5
"11578"	25
"11579"	10
"11580"	1
"11581"	1
"11582"	42
"11583"	16
"11584"	20
"11585"	5
"11586"	5
"11587"	1
"11588"	1
"11589"	5
"11590"	13
"11591"	5
"11592"	1
"11593"	16
"11594"	1
"11595"	46
"11596"	1
"11597"	35
"11598"	1
"11599"	3
"11600"	16
"11601"	1
"11602"	42
"11603"	1
"11604"	3
"11605"	2
"11606"	6
"11607"	3
"11608"	3
"11609"	1
"11610"	1
"11611"	18
"11612"	36
"11613"	2
"11614"	14
"11615"	1
"11616"	4
"11617"	1
"11618"	1
"11619"	5
"11620"	1
"11621"	4
"11622"	2
"11623"	23
"11624"	1
"11625"	14
"11626"	2
"11627"	1
"11628"	1
"11629"	1
"11630"	1
"11631"	25
"11632"	1
"11633"	23
"11634"	1
"11635"	11
"11636"	3
"11637"	1
"11638"	9
"11639"	5
"11640"	9
"11641"	1
"11642"	1
"11643"	8
"11644"	1
"11645"	14
"11646"	50
"11647"	34
"11648"	1
"11649"	19
"11650"	1
"11651"	38
"11652"	1
"11653"	1
"11654"	1
"11655"	1
"11656"	1
"11657"	1
"11658"	4
"11659"	1
"11660"	1
"11661"	1
"11662"	1
"11663"	4
"11664"	3
"11665"	1
"11666"	20
"11667"	1
"11668"	1
"11669"	42
"11670"	1
"11671"	1
"11672"	1
"11673"	1
"11674"	11
"11675"	1
"11676"	18
"11677"	12
"11678"	26
"11679"	13
"11680"	20
"11681"	1
"11682"	9
"11683"	1
"11684"	1
"11685"	1
"11686"	10
"11687"	1
"11688"	4
"11689"	24
"11690"	2
"11691"	1
"11692"	7
"11693"	5
"11694"	19
"11695"	51
"11696"	1
"11697"	40
"11698"	8
"11699"	2
"11700"	1
"11701"	1
"11702"	30
"11703"	3
"11704"	3
"11705"	1
"11706"	22
"11707"	1
"11708"	16
"11709"	18
"11710"	1
"11711"	3
"11712"	3
"11713"	9
"11714"	2
"11715"	2
"11716"	2
"11717"	44
"11718"	4
"11719"	32
"11720"	4
"11721"	17
"11722"	3
"11723"	1
"11724"	2
"11725"	35
"11726"	4
"11727"	1
"11728"	1
"11729"	31
"11730"	1
"11731"	2
"11732"	4
"11733"	1
"11734"	36
"11735"	1
"11736"	2
"11737"	1
"11738"	1
"11739"	1
"11740"	33
"11741"	5
"11742"	1
"11743"	5
"11744"	3
"11745"	2
"11746"	1
"11747"	7
"11748"	45
"11749"	12
"11750"	1
"11751"	2
"11752"	1
"11753"	1
"11754"	2
"11755"	3
"11756"	2
"11757"	1
"11758"	1
"11759"	3
"11760"	18
"11761"	1
"11762"	1
"11763"	1
"11764"	1
"11765"	1
"11766"	12
"11767"	1
"11768"	1
"11769"	5
"11770"	1
"11771"	2
"11772"	3
"11773"	16
"11774"	1
"11775"	1
"11776"	1
"11777"	14
"11778"	1
