"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN32974_c1_g1_i1",2.05993305246755,1.12944592556318,-0.744797623595449,4.20684822236836,32.1487126718028,4.86907116881744e-07,1.87599606899255e-05
"TRINITY_DN12411_c0_g1_i1",-2.85183796341245,1.93838848248318,1.91870817671398,1.75307630225103,32.1349455518294,4.90171339346026e-07,1.88740261625387e-05
"TRINITY_DN17616_c0_g2_i1",2.32516134767865,2.13810401311056,4.27652125515242,-2.66204455190662,32.1313449429422,4.91028651251584e-07,1.88953297766763e-05
"TRINITY_DN56603_c0_g1_i1",8.39294254893719,-2.08306195935946,-0.159607518854119,1.15724050957409,32.12739209133,4.91971556409486e-07,1.89198987105076e-05
"TRINITY_DN29605_c0_g1_i2",6.14510517598319,5.26264647095704,3.45306851568268,3.2655506661478,32.1260753526563,4.92286049684304e-07,1.89202851760856e-05
"TRINITY_DN31661_c0_g1_i6",3.41517125206084,-4.807230516556,0.612434160027085,-0.305801707990121,32.124503912504,4.92661639181575e-07,1.89230178555113e-05
"TRINITY_DN31400_c0_g2_i1",-3.43947765070709,-0.957022689431405,0.896533696439103,4.3550013901071,32.1027311322181,4.9789507783966e-07,1.91122207550966e-05
"TRINITY_DN19708_c0_g1_i1",6.75673047679151,6.26880294557361,3.75992958749643,2.23899083772048,32.0964731716631,4.99409520501081e-07,1.91585206608523e-05
"TRINITY_DN28604_c0_g2_i2",-2.14861662606445,-8.05451879390902,4.90517874722037,0.660819454014372,32.0748626955399,5.04674754252527e-07,1.93485638201923e-05
"TRINITY_DN29270_c0_g2_i1",8.31300267384317,5.79384541519043,5.91902375256478,0.855395621814117,32.0732860652459,5.05061050288508e-07,1.93514359385203e-05
"TRINITY_DN31893_c5_g11_i1",-2.11907276863654,-4.97424261384587,-3.11025369274595,2.97796388768868,32.0687409726227,5.06176312876009e-07,1.93822176933489e-05
"TRINITY_DN17991_c0_g1_i1",5.97631934946891,5.94006579989276,-0.224864637097738,-2.11833010811012,32.062727983842,5.07655541961303e-07,1.94268897575549e-05
"TRINITY_DN12801_c0_g1_i1",-2.27000862542958,-4.70114723813735,-2.55072747466936,2.75125354637719,32.0591369818984,5.08541005748249e-07,1.94487986979916e-05
"TRINITY_DN80581_c0_g1_i1",6.16266716650511,7.73316480944487,3.87516318510036,2.2561134683598,32.0575942049939,5.08921894594602e-07,1.94513954387274e-05
"TRINITY_DN32298_c1_g2_i1",-2.49883279800513,-4.07350227444867,-2.46573295842342,5.03529990675399,32.0414292002694,5.12929958869128e-07,1.95893813960691e-05
"TRINITY_DN80211_c0_g1_i1",5.48938638158142,2.69508333469165,-3.35960928556607,-0.311636213405258,32.0404950121062,5.13162548679752e-07,1.95893813960691e-05
"TRINITY_DN54322_c0_g1_i1",6.61338500885203,1.82722122063391,3.69280497560263,1.09142186655755,32.0383086605282,5.13707307882424e-07,1.95981387740755e-05
"TRINITY_DN29286_c1_g6_i1",2.1381779677012,-4.38088177217058,0.592127069307218,1.77663551748479,32.0346483585569,5.14620614293184e-07,1.96209370039746e-05
"TRINITY_DN31526_c1_g2_i2",5.6615023369244,-0.533057274062769,-1.1234876391795,-2.43165460025082,32.0159240435105,5.19318056672849e-07,1.97878965469329e-05
"TRINITY_DN29253_c0_g1_i2",4.18858905518635,1.27628521374717,0.843866817311745,1.38177562870496,32.0136152843916,5.19900220210126e-07,1.97979405547786e-05
"TRINITY_DN31191_c0_g3_i1",-3.22921541283934,-3.00887367132351,-3.09962021867079,3.55129110611991,32.0120320837773,5.20299807512642e-07,1.98010239666186e-05
"TRINITY_DN32583_c1_g6_i1",7.0003946725163,6.51115443412709,3.06730159550935,3.05378322112267,31.9934025124726,5.25024853729126e-07,1.99686166369058e-05
"TRINITY_DN52431_c0_g1_i1",3.03134516982364,5.09448603466867,-2.82411490430318,-1.9814165069558,31.9830704787092,5.27663822105513e-07,2.00567116528387e-05
"TRINITY_DN25021_c0_g1_i2",8.35216925041568,-0.623800383137234,5.84802048427196,-1.07734562256475,31.9725726673128,5.30358693285611e-07,2.01468225621154e-05
"TRINITY_DN32042_c0_g6_i7",1.82954138555864,-6.23707015611392,-6.97692181913943,2.63282916054104,31.9495987550987,5.36304303593519e-07,2.03602343038647e-05
"TRINITY_DN74820_c0_g1_i1",4.6115981724319,2.23529371491663,-1.4983087708706,-2.39410824110736,31.9464942943029,5.37112818970199e-07,2.03784800735903e-05
"TRINITY_DN32685_c1_g1_i1",-2.96796169768056,-9.47602766736099,-3.08467513068372,-0.722557532880016,31.943995547243,5.37764467925587e-07,2.03907555754554e-05
"TRINITY_DN20874_c1_g1_i2",-4.60093793101733,-6.10407540118009,-3.6215808778062,-0.0466466293312525,31.9395529566226,5.38925001777089e-07,2.04159001814795e-05
"TRINITY_DN32362_c0_g4_i5",-7.13861028087785,-8.07872714159099,-2.84130328328886,-1.58008554903569,31.9389426563661,5.39084625127648e-07,2.04159001814795e-05
"TRINITY_DN16017_c0_g1_i2",5.94043118855955,6.98972803916385,5.15634809940869,6.54354073998604,31.9275694474391,5.42067924154214e-07,2.05163795873398e-05
"TRINITY_DN49126_c0_g1_i1",6.53746250831949,1.36233649053229,0.701438463457526,-2.47479068229924,31.8923462122941,5.5141225865937e-07,2.08573448806475e-05
"TRINITY_DN25002_c2_g1_i1",-2.28168104023529,-6.75277700289641,-2.94686346578485,2.06011108458199,31.889386426559,5.52204741562073e-07,2.0874615616702e-05
"TRINITY_DN24361_c0_g1_i1",6.32713401145977,9.52130671831135,5.00666778892342,1.07176450822571,31.8749895765264,5.56075742919999e-07,2.10081697235557e-05
"TRINITY_DN9229_c0_g1_i1",5.94152596003641,0.0792417785789546,1.25770489043495,-2.73543890475386,31.8696099662205,5.57529144901347e-07,2.10502817546683e-05
"TRINITY_DN62774_c0_g1_i1",5.9560388066057,0.132855178036372,0.248799439665435,-2.19253354231605,31.8628046637531,5.59373157505056e-07,2.11070817361668e-05
"TRINITY_DN17441_c0_g1_i1",4.08008317375675,0.423911107658549,0.803685316120976,4.60174062097929,31.8600422169542,5.60123425490831e-07,2.1122567065521e-05
"TRINITY_DN22761_c0_g1_i1",5.84594805434712,4.51741073805507,-0.604390233310879,-1.94781313648112,31.8578196135505,5.60727803582425e-07,2.1132535360362e-05
"TRINITY_DN31420_c0_g2_i14",6.20863799616142,-0.358472430546575,-0.614821353157257,-0.83025422975802,31.8432253034094,5.64712541336833e-07,2.12698123069456e-05
"TRINITY_DN1766_c0_g1_i1",-2.91754315167848,-3.17493103486606,0.818883203345308,1.60647313350258,31.8334895237652,5.67386440719868e-07,2.1346820883316e-05
"TRINITY_DN17860_c0_g1_i1",8.73848880015775,10.6858973818957,7.13166885020682,-0.579017964897908,31.8332801110989,5.67444093829758e-07,2.1346820883316e-05
"TRINITY_DN50790_c0_g1_i1",-4.07101488688122,-3.01197396638045,0.0344503661565719,6.51820538771252,31.8293463486479,5.6852817973074e-07,2.13746647221575e-05
"TRINITY_DN30656_c0_g1_i2",7.21037099428019,6.48930182837197,4.06126537131987,1.67462473411528,31.8265015569855,5.69313449449746e-07,2.13912472448327e-05
"TRINITY_DN13037_c0_g3_i1",6.56240070179151,6.07572416837536,1.91828560155628,-0.324139587137228,31.819054183275,5.71374335966189e-07,2.1455710487789e-05
"TRINITY_DN28195_c0_g5_i2",5.01474161625344,-1.28111332185957,-1.57636509387236,-1.59996158773793,31.8065571861534,5.74849332710506e-07,2.15654604378282e-05
"TRINITY_DN17712_c0_g1_i2",3.77080694517352,-4.29290192476693,-2.59909765000136,-1.25784355503844,31.8050768403641,5.75262362251987e-07,2.15654604378282e-05
"TRINITY_DN51274_c0_g1_i1",4.52181417502846,-3.01387699797567,-0.19833471973764,-1.83854335808368,31.8048057040475,5.75338043765895e-07,2.15654604378282e-05
"TRINITY_DN550_c0_g1_i1",-6.31549495685666,-7.58869749592818,-1.19378872771486,-1.30838399708067,31.7874681965645,5.80198105300985e-07,2.17312697215143e-05
"TRINITY_DN32328_c1_g4_i1",-5.52993101049202,-9.69227090162545,-2.20748562841529,0.694816222395997,31.7857348437789,5.80686247407254e-07,2.17312697215143e-05
"TRINITY_DN33007_c1_g1_i1",-3.60939080355226,-9.07392527732155,-1.78177686959595,-1.13008884263435,31.785293359036,5.8081064262853e-07,2.17312697215143e-05
"TRINITY_DN18768_c0_g1_i3",-4.04752634918559,-3.90937907953122,0.955081844394256,3.5457270275526,31.7817446922381,5.81811501557885e-07,2.17556193666173e-05
"TRINITY_DN33001_c0_g1_i1",3.91890986169919,1.75033358505344,-2.09424346948221,-0.840046619226185,31.7803959062662,5.82192361803774e-07,2.17567701196748e-05
"TRINITY_DN29020_c0_g1_i2",8.61933407549126,11.8268005128565,10.9466051501301,2.75147399293554,31.7705836092301,5.84970586425717e-07,2.18474561506004e-05
"TRINITY_DN378_c0_g1_i1",9.17685552144526,3.72639558601729,7.18743940216423,-0.956426391408603,31.7626342477119,5.87231044865476e-07,2.19187073545073e-05
"TRINITY_DN171_c0_g1_i1",5.28265239051674,2.35176273426313,1.24877817913021,5.68704676701124,31.7595816989912,5.88101374087765e-07,2.1932636939468e-05
"TRINITY_DN31849_c7_g1_i4",2.83211529224559,4.40471688036075,0.559040796870494,2.09718536618817,31.7588504077583,5.88310067711929e-07,2.1932636939468e-05
"TRINITY_DN34654_c0_g1_i1",6.3617764513621,4.2670800858485,5.75518343329833,-2.30647648937787,31.7464306423937,5.9186569107022e-07,2.20519646900126e-05
"TRINITY_DN20094_c1_g1_i1",-4.80193609341237,-3.17282742536615,0.37952584576596,1.00733137966565,31.7356680300264,5.949642346367e-07,2.21541295925506e-05
"TRINITY_DN75002_c0_g1_i1",6.00842278850815,2.13167388459281,0.0463882983871754,-1.6186442664264,31.7318731028491,5.96060646405242e-07,2.21816652647584e-05
"TRINITY_DN25677_c0_g1_i1",8.30077771401348,11.8309327037839,1.63848547062299,0.115958187251851,31.7267775606002,5.97535998060919e-07,2.22232613234542e-05
"TRINITY_DN31029_c1_g1_i5",-4.00720950663407,-4.75290249945387,-1.1552627995034,2.97337498790363,31.7074420691873,6.03167584813369e-07,2.24192918022706e-05
"TRINITY_DN27373_c0_g2_i2",7.75951522885554,2.66571345226655,1.99292449960276,1.10828988654979,31.699740110167,6.05425556105927e-07,2.24897681023999e-05
"TRINITY_DN32145_c0_g1_i1",5.70301208263782,2.78084642303566,-2.48879421899487,-1.70942625870019,31.6911674505084,6.07948712131682e-07,2.25700051450703e-05
"TRINITY_DN23139_c0_g1_i2",1.78315147624254,4.07836639012298,1.6376449085673,3.86108607879165,31.6845502102281,6.09903512834725e-07,2.26290588729192e-05
"TRINITY_DN23769_c0_g2_i1",6.7329253454739,2.6107479921042,0.806907115122784,0.00422553405391738,31.6776752104262,6.11941103554108e-07,2.26911120301773e-05
"TRINITY_DN27864_c0_g2_i8",-1.438358572685,-0.8173037572197,7.40808105317349,-0.143904493691444,31.663535517045,6.16153163200349e-07,2.28336736037043e-05
"TRINITY_DN26635_c0_g4_i3",6.28965401943579,1.10683876480828,0.893030845318001,-2.6390287828937,31.6585671813127,6.17640036030613e-07,2.28751342784234e-05
"TRINITY_DN21789_c0_g1_i1",3.80896383200576,0.563811040797783,0.738489728900555,1.86503867540012,31.6532831501565,6.19225317012224e-07,2.29201880740671e-05
"TRINITY_DN29336_c0_g2_i8",-2.08585257863854,-10.2471636216249,0.246061055755795,2.47490181593958,31.6485089501962,6.20661133780644e-07,2.295965921492e-05
"TRINITY_DN32172_c0_g3_i2",4.37694123961888,5.78181856699016,3.22038936737244,2.93284135277361,31.6374343335044,6.24004576846099e-07,2.30650231867631e-05
"TRINITY_DN16383_c0_g1_i1",0.370968614571971,0.393166129489829,8.50842661518985,0.260747451507067,31.6366182042915,6.24251677476557e-07,2.30650231867631e-05
"TRINITY_DN27753_c1_g4_i1",2.13162975879089,3.96941284518229,2.34036884139798,4.14919128977868,31.6312643821909,6.25875085556611e-07,2.31112649685601e-05
"TRINITY_DN19684_c0_g1_i2",-2.93979452478981,-5.68886294010569,-2.97921789010544,0.48525497612099,31.6221985734773,6.28633672269051e-07,2.31993449112261e-05
"TRINITY_DN28927_c2_g1_i1",-3.22382699205152,-5.35523380342297,-2.31335370895084,3.8770444831081,31.614011345154,6.31135347415676e-07,2.32724424106778e-05
"TRINITY_DN34351_c0_g1_i1",5.97981020436116,0.502095727161557,0.207704093598085,-2.66930311921674,31.613266783649,6.31363346652337e-07,2.32724424106778e-05
"TRINITY_DN32328_c1_g11_i1",-5.04450022260609,-4.64286765044637,-1.34315409351887,3.75762790416546,31.608983986538,6.32676419928058e-07,2.3307019246751e-05
"TRINITY_DN32376_c0_g2_i11",-2.76514793016361,-3.57654964796754,-2.26101684424519,4.49238843683543,31.6067518926314,6.33361843182077e-07,2.33184469598558e-05
"TRINITY_DN21082_c0_g1_i1",2.63940149932385,4.60136916513979,2.95204965367556,1.68198335660329,31.5928287995039,6.37654057774801e-07,2.34625735515279e-05
"TRINITY_DN29732_c6_g1_i1",3.63474628837862,5.80833731961413,3.17772155380941,3.02322231329164,31.5825472295673,6.40842287208345e-07,2.35659323213829e-05
"TRINITY_DN31863_c0_g5_i2",6.33418533761093,9.08649592105763,6.35143146407185,1.31389582603296,31.5705370709477,6.4458669118576e-07,2.36896091644716e-05
"TRINITY_DN30497_c0_g5_i1",4.75502031352048,-3.84323311012103,-3.33540722957217,-1.29395365232455,31.5454055019083,6.52492758111185e-07,2.3965997303981e-05
"TRINITY_DN24361_c2_g1_i1",6.19743071142511,7.47680304394653,4.89128159001943,3.5764938679398,31.5366333072139,6.55275104367181e-07,2.40539763207957e-05
"TRINITY_DN35887_c0_g1_i1",-6.67427727464381,-5.05272166124543,-0.000155813114759433,-0.609918992284464,31.529384886884,6.57583075867515e-07,2.41244482974843e-05
"TRINITY_DN32716_c0_g1_i2",2.77152277340777,2.36078123948175,1.1275653041444,4.77802970706711,31.5267508936752,6.58423774749126e-07,2.41410397223209e-05
"TRINITY_DN16633_c0_g1_i1",4.03915507062762,-1.44175041148349,-0.43300386919344,1.19770989908337,31.5207699023267,6.60336729976661e-07,2.41969025694926e-05
"TRINITY_DN26890_c0_g1_i2",-3.6615732760463,-1.18053525567777,1.06000257627128,1.52025671093799,31.5178044237707,6.61287262191331e-07,2.42174540267558e-05
"TRINITY_DN29231_c0_g1_i19",8.03430038089876,2.98201925725473,2.3686434209289,-1.28119559621034,31.5130093007936,6.62827145190748e-07,2.42595515854944e-05
"TRINITY_DN10331_c0_g1_i1",6.11903261416563,5.44003555793197,4.18294219705121,3.94673843057168,31.5087016105342,6.6421354786397e-07,2.42959854968229e-05
"TRINITY_DN7551_c0_g1_i1",4.67840638495914,1.53343041816046,-1.24307156030637,-0.616638569626172,31.4976276786378,6.67790920995246e-07,2.4403209616557e-05
"TRINITY_DN3692_c0_g1_i1",-3.22844771595974,-4.95677479790658,-1.21500315998805,-0.121953515109046,31.4971976616967,6.67930222822719e-07,2.4403209616557e-05
"TRINITY_DN28955_c0_g1_i3",2.21518068039509,3.11763591113106,1.34563567393835,5.56678587678159,31.4856526611138,6.71681029317098e-07,2.45143447019379e-05
"TRINITY_DN31021_c4_g8_i1",-1.50474996155751,8.04422969001073,-5.90643075548469,2.45703287610694,31.4854073030034,6.71760970399219e-07,2.45143447019379e-05
"TRINITY_DN22827_c0_g1_i1",-3.0588290374251,-4.31473653363242,-2.07734913100863,3.79910217939415,31.4828723244574,6.72587457734591e-07,2.45167809241316e-05
"TRINITY_DN32099_c0_g1_i3",3.27742816603881,3.92694600169458,2.00204525793264,4.77696548927601,31.4827826202946,6.72616722861029e-07,2.45167809241316e-05
"TRINITY_DN29334_c5_g7_i1",-0.121237682109998,-11.3792114380642,-1.21356373580297,1.86166642753802,31.4777440644078,6.74262545767194e-07,2.45623648486482e-05
"TRINITY_DN63543_c0_g1_i1",-1.80843017750815,-5.35280995014354,-2.58770930779588,2.71370962961696,31.4762594592937,6.74748251937357e-07,2.45635670988354e-05
"TRINITY_DN24824_c0_g1_i1",3.04823389100885,5.33518143965312,3.58051152004276,4.07154262295517,31.4752275846094,6.75086047674237e-07,2.45635670988354e-05
"TRINITY_DN32682_c2_g2_i1",6.55832605395728,4.57454867033268,2.29870543521867,2.12735974114416,31.4584219909188,6.8061136718864e-07,2.47501197405924e-05
"TRINITY_DN26996_c0_g1_i4",7.28950135725009,7.79177502472653,4.60066443295827,3.86806146315897,31.4558771141828,6.81451994111031e-07,2.47661971216481e-05
"TRINITY_DN32742_c0_g1_i1",-7.43489810847315,-5.49722617064743,-2.59282987565307,3.99927450068297,31.4513359380604,6.82954616475482e-07,2.48063007306264e-05
"TRINITY_DN23539_c0_g1_i6",4.0676235097488,3.93576667791821,1.49695186457436,2.7214305651093,31.4466720806273,6.84501274932985e-07,2.48479560357828e-05
"TRINITY_DN32992_c1_g8_i1",-5.16542500493474,-6.39196420248737,0.802651437779585,-0.557295026344281,31.435970206329,6.88063527032334e-07,2.49485399475217e-05
"TRINITY_DN21303_c0_g1_i2",-9.45456827950604,-2.41835740836482,4.8787546782372,0.777732485454221,31.4350474354754,6.8837154792617e-07,2.49485399475217e-05
"TRINITY_DN32742_c0_g1_i3",-8.99593330320353,-9.91639409400263,-2.02875462029304,2.25161477564669,31.4347332598214,6.88476451156125e-07,2.49485399475217e-05
"TRINITY_DN16954_c0_g1_i1",6.08505239125987,0.352434468230911,0.999653401945099,-2.17618627906355,31.4332025250612,6.88987791692552e-07,2.49525199827022e-05
"TRINITY_DN24482_c0_g1_i2",5.68713780911196,4.14740863346077,-2.53385633949201,0.860677306755117,31.4256828755401,6.91505233715627e-07,2.50273797207484e-05
"TRINITY_DN28608_c0_g2_i2",3.70976663779213,5.96107107678119,3.62053336832563,1.33435289551698,31.4242362818756,6.91990578903167e-07,2.50273797207484e-05
"TRINITY_DN19809_c0_g1_i1",5.72263091985156,-1.94622734005256,-1.1488783184084,-1.13724062837289,31.4234249019061,6.92262952997996e-07,2.50273797207484e-05
"TRINITY_DN23650_c0_g1_i2",3.9871583672665,3.146472942545,1.05063034820142,1.33936119822555,31.4196883903193,6.93518653229598e-07,2.5058199850151e-05
"TRINITY_DN43344_c0_g1_i1",5.93134499985639,4.82437268150795,0.352516317114797,-2.0785174226817,31.4116595170306,6.96224549919322e-07,2.51413521811947e-05
"TRINITY_DN10921_c0_g1_i1",5.8923482503557,-3.49421899099893,0.64768314627793,-0.206367004824486,31.4024303259101,6.99347999159275e-07,2.52394774121669e-05
"TRINITY_DN30904_c0_g1_i1",-0.249411794867942,-0.0244496042763316,7.9084248012846,0.360605332180988,31.384265601498,7.05536425094432e-07,2.54479389934104e-05
"TRINITY_DN31960_c1_g1_i4",3.47879177541635,6.57044071645063,5.46939646622442,1.38585733031024,31.3830292853072,7.05959599004162e-07,2.54479389934104e-05
"TRINITY_DN27475_c0_g4_i1",4.66771503820483,0.5110572943168,-0.250716491563103,-0.235627574723837,31.3818817951272,7.0635259567852e-07,2.54479389934104e-05
"TRINITY_DN22590_c0_g3_i1",-2.7157652690306,-10.92828633204,-3.67581737840369,0.511934582160162,31.368136269975,7.1107722222237e-07,2.56033117783625e-05
"TRINITY_DN32993_c0_g4_i1",-1.73506520570188,-3.7108623904611,0.270393401479617,4.13695209359006,31.3615915404552,7.13337854861526e-07,2.56698365177066e-05
"TRINITY_DN22423_c0_g1_i1",3.07898899947388,4.77296272370084,1.8719894820844,1.5198363067491,31.3599974972747,7.1388954304617e-07,2.56748225877838e-05
"TRINITY_DN29914_c1_g2_i1",5.06403700035443,-0.841781555297244,3.10600468466596,2.29593481321966,31.3570875428701,7.14897758226157e-07,2.56962122501336e-05
"TRINITY_DN22345_c0_g2_i1",4.90620634482941,2.13579332146485,-1.81942425129121,0.199197324779423,31.3471548829698,7.18349854458795e-07,2.58053690202606e-05
"TRINITY_DN12711_c0_g1_i1",3.82506160297269,4.30116102449315,-3.66314160202382,-0.47681647246315,31.3440578468007,7.19429628253803e-07,2.58292276759613e-05
"TRINITY_DN12014_c0_g2_i1",-2.47687816894023,-5.76666783207901,2.44059589299861,0.0829598552503278,31.3395705542281,7.20996985959462e-07,2.58705540914681e-05
"TRINITY_DN37376_c0_g1_i1",-3.70012275963164,-3.92925445493394,3.28641441390766,-1.5101026328233,31.335269795852,7.22502387924875e-07,2.58969754033134e-05
"TRINITY_DN70485_c0_g1_i1",-5.40880472915998,-5.14560555077946,2.17637592915118,-1.51208340744599,31.3350861415667,7.22566742551458e-07,2.58969754033134e-05
"TRINITY_DN25863_c0_g6_i1",-2.20281823895557,-5.86685603058951,-2.85298868167958,0.703600105775417,31.321302354298,7.27413108091387e-07,2.60421084054867e-05
"TRINITY_DN27839_c0_g1_i1",3.09637911204349,3.45695821858951,1.88533991890317,5.67140978137178,31.3211856915103,7.27454264758153e-07,2.60421084054867e-05
"TRINITY_DN18937_c0_g1_i2",-0.59840300571771,6.22454601552447,4.73157007423107,1.8742393534323,31.319306135899,7.28117660769849e-07,2.60508510442509e-05
